Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP133,5,16.38,12.95,3.42,3.42,-3.42,-20.9,20.9,23.35,79.1,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP134,5,23.12,33.63,10.51,10.51,10.51,45.45,45.45,37.04,54.55,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP133,5,16.23,12.85,3.38,3.38,-3.38,-20.84,20.84,23.27,79.16,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP133,5,16.42,13.06,3.36,3.36,-3.36,-20.46,20.46,22.79,79.54,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP128,5,18.24,21.64,3.4,3.4,3.4,18.66,18.66,17.07,81.34,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP132,6,97.11,116.74,19.63,19.66,19.63,20.21,20.22,18.36,79.78,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP134,5,23.24,34.29,11.05,11.05,11.05,47.56,47.56,38.42,52.44,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP131,5,16.1,19.42,3.32,3.34,3.32,20.62,20.66,18.7,79.34,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP154,5,8.89,15.23,6.33,6.33,6.33,71.19,71.2,52.5,28.8,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP136,5,79.51,89.15,9.64,9.64,9.64,12.13,12.13,11.44,87.87,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP157,5,7.62,21.39,13.76,13.77,13.76,180.54,180.53,94.88,0.0,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP154,5,9.15,16.13,6.99,6.99,6.99,76.4,76.39,55.28,23.61,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP131,5,16.05,20.6,4.55,4.55,4.55,28.36,28.37,24.84,71.63,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP133,5,16.54,13.49,3.05,3.05,-3.05,-18.44,18.44,20.31,81.56,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP134,5,23.07,33.3,10.23,10.23,10.23,44.32,44.32,36.28,55.68,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP136,5,85.61,91.34,5.73,5.73,5.73,6.69,6.69,6.47,93.31,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP134,5,22.75,33.08,10.33,10.33,10.33,45.43,45.44,37.02,54.56,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP134,5,23.12,33.52,10.4,10.4,10.4,44.99,44.99,36.72,55.01,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP129,5,60.67,64.77,4.1,4.11,4.1,6.75,6.76,6.53,93.24,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP133,6,16.58,13.65,2.93,2.93,-2.93,-17.69,17.69,19.41,82.31,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP136,5,88.92,92.79,3.87,3.88,3.87,4.36,4.36,4.26,95.64,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP132,5,85.93,110.16,24.24,24.24,24.24,28.21,28.21,24.72,71.79,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP157,5,7.44,18.46,11.02,11.02,11.02,148.07,148.07,85.08,0.0,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP154,5,8.88,14.74,5.86,5.86,5.86,65.97,65.97,49.61,34.03,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP158,5,50.2,52.07,1.87,1.9,1.87,3.72,3.73,3.66,96.27,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP157,5,7.45,20.33,12.88,12.88,12.88,172.87,172.88,92.73,0.0,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP132,5,97.83,114.33,16.5,16.5,16.5,16.86,16.86,15.55,83.14,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP134,5,23.24,34.42,11.17,11.17,11.17,48.07,48.07,38.76,51.93,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP136,5,84.02,90.61,6.59,6.61,6.59,7.84,7.84,7.55,92.16,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP154,5,9.15,15.7,6.55,6.55,6.55,71.62,71.62,52.74,28.38,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP136,5,81.14,90.13,8.99,9.03,8.99,11.07,11.09,10.5,88.91,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP136,5,85.26,91.09,5.83,5.83,5.83,6.84,6.84,6.61,93.16,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP130,5,892.92,174.73,718.18,718.4,-718.18,-80.43,80.42,134.52,19.58,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP134,6,23.3,34.73,11.43,11.43,11.43,49.08,49.08,39.41,50.92,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP154,5,9.18,16.35,7.17,7.17,7.17,78.1,78.1,56.17,21.9,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP133,5,15.67,12.69,2.98,3.0,-2.98,-18.99,18.95,20.95,81.05,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP158,5,44.66,50.09,5.43,5.49,5.43,12.15,12.2,11.47,87.8,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP157,5,7.54,17.47,9.93,9.93,9.93,131.73,131.74,79.42,0.0,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP161,5,98.95,59.22,39.73,39.73,-39.73,-40.15,40.15,50.24,59.85,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP158,5,48.59,51.39,2.8,2.8,2.8,5.75,5.75,5.59,94.25,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP133,5,16.67,13.3,3.37,3.37,-3.37,-20.23,20.23,22.51,79.77,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP136,5,89.01,93.05,4.05,4.05,4.05,4.55,4.55,4.45,95.45,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP154,5,9.04,15.39,6.35,6.35,6.35,70.19,70.2,51.96,29.8,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP157,5,7.4,19.45,12.05,12.05,12.05,162.98,162.99,89.8,0.0,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP154,5,8.86,15.17,6.31,6.31,6.31,71.21,71.21,52.51,28.79,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP154,5,9.14,15.6,6.46,6.46,6.46,70.73,70.73,52.25,29.27,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP131,5,15.65,19.58,3.93,3.94,3.93,25.11,25.13,22.31,74.87,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP136,6,89.45,93.68,4.23,4.24,4.23,4.73,4.73,4.62,95.27,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP157,5,7.57,20.77,13.2,13.2,13.2,174.28,174.28,93.13,0.0,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP134,5,22.6,32.75,10.15,10.15,10.15,44.92,44.92,36.68,55.08,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP161,5,79.31,55.53,23.78,24.32,-23.78,-29.99,29.68,35.02,70.32,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP158,5,42.96,49.39,6.43,6.43,6.43,14.97,14.97,13.93,85.03,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP162,5,306.95,328.3,21.35,21.35,21.35,6.96,6.96,6.72,93.04,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP161,5,99.16,57.91,41.24,41.24,-41.24,-41.59,41.59,52.52,58.41,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP134,5,23.21,34.01,10.8,10.8,10.8,46.53,46.53,37.75,53.47,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP154,5,9.19,16.48,7.29,7.29,7.29,79.31,79.31,56.79,20.69,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP157,5,7.46,18.8,11.33,11.33,11.33,151.79,151.78,86.29,0.0,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP158,5,47.51,50.78,3.27,3.27,3.27,6.88,6.88,6.65,93.12,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP157,5,7.44,18.35,10.92,10.92,10.92,146.86,146.85,84.67,0.0,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP157,5,7.44,19.23,11.79,11.79,11.79,158.52,158.55,88.43,0.0,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP132,5,87.11,110.71,23.6,23.61,23.6,27.09,27.1,23.87,72.9,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP154,6,9.23,16.83,7.6,7.6,7.6,82.33,82.33,58.32,17.67,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP158,5,49.36,51.7,2.34,2.35,2.34,4.75,4.75,4.64,95.25,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP136,5,79.58,89.4,9.82,9.82,9.82,12.34,12.34,11.62,87.66,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP162,5,296.78,316.88,20.1,20.33,20.1,6.77,6.79,6.56,93.21,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP161,5,60.7,54.25,6.45,6.51,-6.45,-10.62,10.6,11.2,89.4,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP163,5,68.72,78.71,9.99,9.99,9.99,14.53,14.53,13.55,85.47,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP162,5,305.18,324.49,19.31,19.31,19.31,6.33,6.33,6.13,93.67,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP136,5,88.27,92.19,3.92,3.93,3.92,4.44,4.44,4.35,95.56,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP157,5,7.59,21.06,13.46,13.46,13.46,177.24,177.24,93.96,0.0,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP158,5,46.11,50.31,4.2,4.21,4.2,9.11,9.12,8.72,90.88,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP161,5,98.74,56.79,41.95,41.95,-41.95,-42.49,42.49,53.94,57.51,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP158,5,44.14,50.01,5.87,5.92,5.87,13.3,13.34,12.49,86.66,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP158,5,47.23,50.62,3.39,3.4,3.39,7.18,7.19,6.94,92.81,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP133,5,16.02,12.77,3.25,3.25,-3.25,-20.29,20.28,22.57,79.72,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP157,6,7.7,21.82,14.12,14.12,14.12,183.35,183.33,95.65,0.0,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP161,5,99.25,58.49,40.76,40.76,-40.76,-41.07,41.07,51.68,58.93,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP154,5,8.87,14.85,5.98,5.98,5.98,67.36,67.36,50.39,32.64,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP163,5,64.86,74.59,9.73,9.78,9.73,15.01,15.04,13.97,84.96,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP162,5,296.35,312.84,16.49,16.51,16.49,5.57,5.57,5.41,94.43,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP164,5,168.89,183.22,14.34,14.34,14.34,8.49,8.49,8.14,91.51,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP163,5,67.53,77.28,9.74,9.74,9.74,14.43,14.43,13.46,85.57,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP154,5,9.14,16.08,6.94,6.94,6.94,75.9,75.9,55.02,24.1,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP158,5,49.76,51.88,2.12,2.12,2.12,4.26,4.26,4.17,95.74,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP161,5,88.99,55.95,33.04,33.26,-33.04,-37.13,37.01,45.48,62.99,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP162,5,305.18,320.91,15.73,15.73,15.73,5.15,5.15,5.02,94.85,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP161,5,75.31,55.39,19.92,20.87,-19.92,-26.45,25.92,30.07,74.08,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP161,5,97.53,56.51,41.01,41.03,-41.01,-42.06,42.05,53.24,57.95,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP134,5,22.6,32.92,10.32,10.32,10.32,45.68,45.68,37.19,54.32,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP158,6,50.79,52.32,1.53,1.54,1.53,3.01,3.01,2.96,96.99,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP162,5,306.26,326.29,20.03,20.04,20.03,6.54,6.54,6.33,93.46,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP157,5,7.5,17.7,10.2,10.2,10.2,136.07,136.1,80.97,0.0,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP164,5,164.82,177.33,12.51,12.61,12.51,7.59,7.6,7.32,92.4,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP163,5,62.45,73.15,10.7,10.7,10.7,17.14,17.14,15.79,82.86,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP166,5,28.83,36.6,7.77,7.77,7.77,26.96,26.96,23.75,73.04,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP164,5,169.67,181.28,11.61,11.64,11.61,6.84,6.84,6.62,93.16,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP157,5,7.42,20.22,12.8,12.8,12.8,172.46,172.46,92.61,0.0,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP161,5,99.05,58.83,40.22,40.22,-40.22,-40.61,40.6,50.95,59.4,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP162,5,302.35,318.22,15.88,15.89,15.88,5.25,5.25,5.12,94.75,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP163,5,66.81,76.01,9.21,9.21,9.21,13.78,13.78,12.89,86.22,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP162,5,295.0,316.44,21.44,21.58,21.44,7.27,7.28,7.02,92.72,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP162,5,304.57,320.02,15.44,15.45,15.44,5.07,5.07,4.94,94.93,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP136,5,80.02,89.76,9.74,9.74,9.74,12.17,12.17,11.48,87.83,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP161,6,98.07,59.72,38.35,38.39,-38.35,-39.11,39.09,48.6,60.91,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP163,5,68.09,77.92,9.83,9.83,9.83,14.43,14.43,13.46,85.57,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP158,5,43.11,49.55,6.44,6.44,6.44,14.93,14.93,13.89,85.07,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP166,5,25.17,32.8,7.62,7.64,7.62,30.29,30.37,26.34,69.63,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP164,5,162.6,175.23,12.62,12.63,12.62,7.76,7.76,7.47,92.24,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP167,5,0.22,14.06,13.84,13.84,13.84,6250.76,6401.45,193.8,0.0,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP166,5,28.72,35.23,6.51,6.52,6.51,22.68,22.69,20.37,77.31,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP158,5,48.49,51.31,2.82,2.82,2.82,5.82,5.82,5.65,94.18,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP162,5,306.49,327.27,20.78,20.78,20.78,6.78,6.78,6.56,93.22,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP163,5,66.56,75.06,8.5,8.5,8.5,12.77,12.77,12.0,87.23,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP164,5,168.16,179.42,11.26,11.27,11.26,6.7,6.7,6.48,93.3,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP163,5,64.23,74.43,10.2,10.24,10.2,15.88,15.91,14.73,84.09,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP163,5,66.91,75.7,8.78,8.79,8.78,13.13,13.13,12.32,86.87,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP154,5,8.83,15.01,6.18,6.18,6.18,70.05,70.05,51.88,29.95,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP162,6,309.23,329.6,20.37,20.4,20.37,6.59,6.59,6.38,93.41,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP164,5,168.98,182.22,13.24,13.24,13.24,7.83,7.83,7.54,92.17,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP161,5,62.45,54.55,7.9,8.04,-7.9,-12.65,12.6,13.47,87.4,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP167,5,0.35,13.51,13.15,13.15,13.15,3708.05,3708.46,189.76,0.0,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP166,5,22.48,31.49,9.01,9.01,9.01,40.07,40.08,33.39,59.92,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP169,5,0.0,10.74,10.74,10.74,10.74,172009211.3,172009211.3,200.0,0.0,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP167,5,0.27,13.87,13.6,13.6,13.6,5122.04,5122.06,192.48,0.0,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP161,5,99.24,57.77,41.47,41.47,-41.47,-41.78,41.78,52.82,58.22,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP163,5,68.39,78.29,9.9,9.9,9.9,14.48,14.48,13.5,85.52,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP164,5,167.35,178.03,10.68,10.68,10.68,6.38,6.38,6.18,93.62,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP166,5,28.93,34.08,5.15,5.15,5.15,17.8,17.8,16.35,82.2,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP164,5,163.8,177.09,13.29,13.39,13.29,8.11,8.13,7.8,91.87,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP164,5,168.24,178.96,10.72,10.72,10.72,6.37,6.37,6.17,93.63,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP157,5,7.42,18.03,10.61,10.61,10.61,142.95,142.95,83.36,0.0,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP163,6,69.11,79.23,10.12,10.13,10.12,14.65,14.65,13.65,85.35,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP166,5,28.68,35.82,7.14,7.15,7.14,24.91,24.91,22.15,75.09,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP162,5,295.41,313.75,18.34,18.43,18.34,6.21,6.21,6.02,93.79,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP169,5,0.0,10.22,10.22,10.22,10.22,163694014.28,163694014.28,200.0,0.0,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP167,5,0.53,13.31,12.78,12.78,12.78,2397.11,2406.18,184.6,0.0,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP170,5,136.56,50.7,85.86,86.19,-85.86,-62.88,62.76,91.53,37.24,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP169,5,0.0,10.55,10.55,10.55,10.55,168971698.85,168971698.85,200.0,0.0,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP162,5,304.73,324.04,19.31,19.32,19.31,6.34,6.34,6.14,93.66,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP164,5,169.02,182.71,13.68,13.69,13.68,8.1,8.1,7.78,91.9,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP166,5,26.46,33.23,6.77,6.78,6.77,25.58,25.62,22.7,74.38,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP167,5,0.36,13.7,13.34,13.34,13.34,3688.5,3688.92,189.71,0.0,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP166,5,24.59,32.65,8.07,8.1,8.07,32.81,32.96,28.24,67.04,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP166,5,28.28,33.8,5.52,5.54,5.52,19.51,19.56,17.8,80.44,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP158,5,43.27,49.78,6.51,6.51,6.51,15.05,15.05,14.0,84.95,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP164,6,170.53,183.87,13.34,13.38,13.34,7.82,7.83,7.53,92.17,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP167,5,0.27,13.95,13.69,13.69,13.69,5132.73,5132.73,192.5,0.0,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP163,5,62.63,73.48,10.85,10.85,10.85,17.32,17.32,15.94,82.68,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP170,5,39.53,48.56,9.03,9.08,9.03,22.84,22.92,20.53,77.08,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP169,5,0.0,10.04,10.04,10.04,10.04,160868652.4,160868652.4,200.0,0.0,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP171,5,93.05,95.6,2.55,2.57,2.55,2.74,2.74,2.71,97.26,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP170,5,87.76,49.97,37.79,40.77,-37.79,-43.07,41.26,53.05,58.74,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP163,5,67.47,77.12,9.65,9.65,9.65,14.3,14.3,13.35,85.7,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP166,5,28.71,36.18,7.47,7.47,7.47,26.01,26.01,23.01,73.99,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP167,5,0.36,13.57,13.21,13.21,13.21,3705.94,3706.0,189.76,0.0,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP169,5,0.0,10.39,10.39,10.39,10.39,166492776.62,166492776.62,200.0,0.0,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
NAMP167,5,0.37,13.48,13.11,13.11,13.11,3556.58,3577.67,189.35,0.0,2026-03-12,2026-05-06,2026-05-12,2026-05-13 13:12:17.450964
NAMP167,5,0.36,13.65,13.3,13.3,13.3,3712.98,3713.01,189.78,0.0,2026-03-12,2026-05-14,2026-05-20,2026-05-21 13:13:49.588645
NAMP161,5,66.03,54.97,11.06,11.32,-11.06,-16.75,16.64,18.21,83.36,2026-03-12,2026-05-03,2026-05-09,2026-05-10 13:11:35.795080
NAMP166,6,29.01,37.15,8.14,8.14,8.14,28.04,28.04,24.59,71.96,2026-03-12,2026-06-03,2026-06-09,2026-06-10 13:12:09.663310
NAMP169,5,0.0,10.62,10.62,10.62,10.62,170224459.74,170224459.74,200.0,0.0,2026-03-12,2026-05-28,2026-06-03,2026-06-04 13:10:52.734490
NAMP164,5,162.19,175.7,13.51,13.53,13.51,8.33,8.33,8.0,91.67,2026-03-12,2026-04-30,2026-05-06,2026-05-07 13:13:31.207764
NAMP171,5,87.34,92.38,5.04,5.28,5.04,5.77,5.81,5.63,94.19,2026-03-12,2026-05-07,2026-05-13,2026-05-14 13:11:55.670117
NAMP170,5,38.18,47.81,9.64,9.64,9.64,25.24,25.24,22.41,74.76,2026-03-12,2026-04-28,2026-05-04,2026-05-05 13:13:24.683160
NAMP173,5,0.12,130.55,130.43,130.43,130.43,109344.59,148178.94,199.63,0.0,2026-03-12,2026-06-01,2026-06-07,2026-06-08 13:12:57.232093
NAMP171,5,91.87,94.53,2.66,2.66,2.66,2.89,2.89,2.85,97.11,2026-03-12,2026-05-24,2026-05-30,2026-05-31 13:12:09.126529
NAMP164,5,169.94,181.05,11.1,11.11,11.1,6.53,6.53,6.33,93.47,2026-03-12,2026-05-23,2026-05-29,2026-05-30 13:12:52.981798
NAMP167,5,0.25,14.0,13.75,13.75,13.75,5421.93,5463.1,192.88,0.0,2026-03-12,2026-05-30,2026-06-05,2026-06-06 13:12:50.165199
NAMP169,5,0.0,10.27,10.27,10.27,10.27,164626935.06,164626935.06,200.0,0.0,2026-03-12,2026-05-10,2026-05-16,2026-05-17 13:10:31.965607
NAMP170,5,45.0,49.31,7.07,7.13,4.31,9.57,16.0,15.08,84.0,2026-03-12,2026-05-16,2026-05-22,2026-05-23 13:10:40.416913
