entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
NAM-ITAR DoD,2028-11-21,45880.1384823278,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,939,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-22,45782.344349275525,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,940,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-23,45979.72662599938,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,941,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-24,45974.11419965436,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,942,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-25,46063.69825689099,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,943,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-26,46047.40474687982,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,944,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-27,45986.45841607149,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,945,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-28,45921.09473095711,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,946,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-29,45823.30059790484,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,947,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-11-30,46020.68287462869,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,948,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-01,46015.07044828367,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,949,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-02,46104.654505520295,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,950,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-03,46088.36099550914,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,951,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-04,46027.4146647008,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,952,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-05,45962.05097958642,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,953,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-06,45864.25684653416,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,954,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-07,46061.639123258006,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,955,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-08,46056.02669691298,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,956,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-09,46145.61075414961,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,957,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-10,46129.317244138445,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,958,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-11,46068.37091333012,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,959,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-12,46003.00722821573,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,960,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-13,45905.21309516346,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,961,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-14,46102.59537188731,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,962,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-15,46096.982945542295,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,963,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-16,46186.56700277893,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,964,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-17,46170.27349276776,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,965,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-18,46109.32716195942,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,966,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-19,46043.96347684504,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,967,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-20,45946.169343792775,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,968,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-21,46143.55162051663,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,969,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-22,46137.9391941716,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,970,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-23,46227.52325140824,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,971,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-24,46211.229741397074,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,972,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-25,46150.28341058874,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,973,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-26,46084.91972547436,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,974,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-27,45987.12559242208,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,975,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-28,46184.50786914594,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,976,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-29,46178.89544280092,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,977,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-30,46268.479500037545,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,978,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2028-12-31,46252.18599002638,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,979,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-01,46191.23965921805,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,980,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-02,46125.87597410367,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,981,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-03,46028.0818410514,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,982,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-04,46225.46411777525,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,983,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-05,46219.85169143023,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,984,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-06,46309.43574866686,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,985,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-07,46293.142238655695,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,986,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-08,46232.19590784736,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,987,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-09,46166.832222732985,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,988,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-10,46069.03808968071,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,989,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-11,46266.42036640456,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,990,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-12,46260.80794005954,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,991,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-13,46350.39199729617,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,992,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-14,46334.09848728501,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,993,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-15,46273.15215647667,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,994,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-16,46207.78847136229,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,995,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-17,46109.994338310025,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,996,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-18,46307.37661503388,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,997,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-19,46301.76418868885,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,998,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-20,46391.34824592548,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,999,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-21,46375.05473591432,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1000,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-22,46314.10840510599,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1001,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-23,46248.744719991606,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1002,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-24,46150.95058693933,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1003,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-25,46348.33286366319,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1004,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-26,46342.72043731817,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1005,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-27,46432.3044945548,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1006,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-28,46416.01098454363,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1007,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-29,46355.064653735295,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1008,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-30,46289.70096862091,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1009,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-01-31,46191.90683556865,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1010,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-01,46389.2891122925,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1011,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-02,46383.676685947474,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1012,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-03,46473.26074318411,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1013,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-04,46456.96723317295,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1014,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-05,46396.02090236461,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1015,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-06,46330.65721725023,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1016,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-07,46232.863084197954,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1017,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-08,46430.24536092181,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1018,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-09,46424.63293457679,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1019,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
NAM-ITAR DoD,2029-02-10,46514.21699181342,ExponentialSmoothing,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1020,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
