run_id,model_name,entity_key,window_id,forecast_date,horizon_day,forecast_value,adjusted_forecast_value,negative_forecast_flag,negative_adjustment_amount,execution_mode,created_timestamp
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-14,17,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-15,18,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-16,19,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-17,20,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-18,21,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-19,22,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-20,23,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-21,24,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-22,25,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-23,26,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-24,27,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-25,28,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-26,29,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,9,2026-01-27,30,25309.01171875,25309.01171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-01-28,1,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-01-29,2,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-01-30,3,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-01-31,4,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-01,5,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-02,6,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-03,7,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-04,8,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-05,9,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-06,10,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-07,11,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-08,12,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-09,13,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-10,14,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-11,15,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-12,16,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-13,17,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-14,18,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-15,19,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-16,20,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-17,21,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-18,22,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-19,23,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-20,24,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-21,25,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-22,26,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-23,27,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-24,28,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-25,29,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,10,2026-02-26,30,25649.26953125,25649.26953125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-02-27,1,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-02-28,2,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-01,3,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-02,4,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-03,5,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-04,6,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-05,7,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-06,8,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-07,9,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-08,10,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-09,11,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-10,12,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-11,13,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-12,14,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-13,15,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-14,16,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-15,17,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-16,18,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-17,19,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-18,20,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-19,21,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-20,22,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-21,23,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-22,24,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-23,25,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-24,26,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-25,27,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-26,28,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-27,29,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,11,2026-03-28,30,26301.47265625,26301.47265625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-03-29,1,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-03-30,2,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-03-31,3,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-01,4,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-02,5,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-03,6,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-04,7,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-05,8,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-06,9,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-07,10,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-08,11,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-09,12,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-10,13,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-11,14,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-12,15,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-13,16,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-14,17,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-15,18,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-16,19,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-17,20,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-18,21,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-19,22,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-20,23,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-21,24,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-22,25,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-23,26,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-24,27,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-25,28,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-26,29,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-ITAR GCCH,12,2026-04-27,30,26978.53125,26978.53125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-03,1,11081.78125,11081.78125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-04,2,11103.3828125,11103.3828125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-05,3,11138.857421875,11138.857421875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-06,4,11161.958984375,11161.958984375,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-07,5,11161.3076171875,11161.3076171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-08,6,11161.3076171875,11161.3076171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-09,7,11161.3076171875,11161.3076171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-10,8,11161.3076171875,11161.3076171875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-11,9,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-12,10,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-13,11,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-14,12,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-15,13,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-16,14,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-17,15,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-18,16,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-19,17,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-20,18,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-21,19,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-22,20,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-23,21,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-24,22,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-25,23,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-26,24,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-27,25,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-28,26,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-29,27,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-30,28,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-05-31,29,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,1,2025-06-01,30,11138.9931640625,11138.9931640625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-02,1,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-03,2,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-04,3,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-05,4,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-06,5,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-07,6,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-08,7,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-09,8,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-10,9,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-11,10,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-12,11,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-13,12,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-14,13,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-15,14,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-16,15,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-17,16,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-18,17,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-19,18,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-20,19,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-21,20,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-22,21,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-23,22,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-24,23,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-25,24,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-26,25,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-27,26,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-28,27,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-29,28,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-06-30,29,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,2,2025-07-01,30,11664.8125,11664.8125,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-02,1,10617.0859375,10617.0859375,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-03,2,10619.2216796875,10619.2216796875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-04,3,10646.412109375,10646.412109375,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-05,4,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-06,5,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-07,6,10649.1591796875,10649.1591796875,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-08,7,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-09,8,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-10,9,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-11,10,10625.27734375,10625.27734375,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-12,11,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-13,12,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-14,13,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-15,14,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-16,15,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-17,16,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-18,17,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-19,18,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-20,19,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-21,20,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,XGBoost,NAM-MSIT,3,2025-07-22,21,10642.9150390625,10642.9150390625,False,0.0,official,2026-06-13T16:26:53
