run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-07,10,3666.365482999999,2025-12-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-08,11,3678.633244000001,2025-12-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-09,12,3693.47705,2025-12-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-10,13,3703.699893,2025-12-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-11,14,3711.983882,2025-12-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-12,15,3717.259289000001,2025-12-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-13,16,3721.624619,2025-12-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-14,17,3734.184895,2025-12-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-15,18,3746.542438,2025-12-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-16,19,3761.2531409999992,2025-12-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-17,20,3775.226518,2025-12-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-18,21,3787.896901000001,2025-12-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-19,22,3794.060288,2025-12-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-20,23,3800.164612,2025-12-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-21,24,3813.807064,2025-12-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-22,25,3813.807064,2025-12-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-23,26,3813.807064,2025-12-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-24,27,3813.807064,2025-12-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-25,28,3813.807064,2025-12-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-26,29,3813.807064,2025-12-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,9,2026-01-27,30,3813.807064,2025-12-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-01-28,1,3813.807064,2025-12-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-01-29,2,3813.807064,2025-12-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-01-30,3,3813.807064,2025-12-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-01-31,4,3813.807064,2026-01-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-01,5,3813.807064,2026-01-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-02,6,3813.807064,2026-01-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-03,7,3813.807064,2026-01-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-04,8,3813.807064,2026-01-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-05,9,3813.807064,2026-01-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-06,10,3813.807064,2026-01-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-07,11,3813.807064,2026-01-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-08,12,3813.807064,2026-01-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-09,13,3813.807064,2026-01-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-10,14,3813.807064,2026-01-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-11,15,3813.807064,2026-01-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-12,16,3813.807064,2026-01-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-13,17,3813.807064,2026-01-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-14,18,3813.807064,2026-01-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-15,19,3813.807064,2026-01-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-16,20,3813.807064,2026-01-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-17,21,3813.807064,2026-01-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-18,22,3813.807064,2026-01-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-19,23,3813.807064,2026-01-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-20,24,3813.807064,2026-01-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-21,25,3813.807064,2026-01-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-22,26,3813.807064,2026-01-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-23,27,3813.807064,2026-01-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-24,28,3813.807064,2026-01-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-25,29,3813.807064,2026-01-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,10,2026-02-26,30,3813.807064,2026-01-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-02-27,1,3813.807064,2026-01-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-02-28,2,3813.807064,2026-01-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-01,3,3813.807064,2026-01-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-02,4,3813.807064,2026-01-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-03,5,3813.807064,2026-02-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-04,6,3813.807064,2026-02-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-05,7,3813.807064,2026-02-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-06,8,3813.807064,2026-02-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-07,9,3813.807064,2026-02-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-08,10,3813.807064,2026-02-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-09,11,3813.807064,2026-02-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-10,12,3813.807064,2026-02-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-11,13,3813.807064,2026-02-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-12,14,3813.807064,2026-02-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-13,15,3813.807064,2026-02-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-14,16,3813.807064,2026-02-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-15,17,3813.807064,2026-02-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-16,18,3813.807064,2026-02-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-17,19,3813.807064,2026-02-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-18,20,3813.807064,2026-02-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-19,21,3813.807064,2026-02-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-20,22,3813.807064,2026-02-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-21,23,3813.807064,2026-02-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-22,24,3813.807064,2026-02-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-23,25,3813.807064,2026-02-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-24,26,3813.807064,2026-02-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-25,27,3813.807064,2026-02-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-26,28,3813.807064,2026-02-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-27,29,3813.807064,2026-02-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,11,2026-03-28,30,3813.807064,2026-02-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-03-29,1,3813.807064,2026-02-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-03-30,2,3813.807064,2026-02-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-03-31,3,3813.807064,2026-03-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-01,4,3813.807064,2026-03-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-02,5,3813.807064,2026-03-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-03,6,3813.807064,2026-03-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-04,7,3813.807064,2026-03-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-05,8,3813.807064,2026-03-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-06,9,3813.807064,2026-03-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-07,10,3813.807064,2026-03-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-08,11,3813.807064,2026-03-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-09,12,3813.807064,2026-03-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-10,13,3813.807064,2026-03-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-11,14,3813.807064,2026-03-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-12,15,3813.807064,2026-03-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-13,16,3813.807064,2026-03-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-14,17,3813.807064,2026-03-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-15,18,3813.807064,2026-03-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-16,19,3813.807064,2026-03-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-17,20,3813.807064,2026-03-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-18,21,3813.807064,2026-03-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-19,22,3813.807064,2026-03-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-20,23,3813.807064,2026-03-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-21,24,3813.807064,2026-03-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-22,25,3813.807064,2026-03-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-23,26,3813.807064,2026-03-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-24,27,3813.807064,2026-03-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-25,28,3813.807064,2026-03-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-26,29,3813.807064,2026-03-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SGP-Go Local,12,2026-04-27,30,3813.807064,2026-03-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-03,1,18524.792433,2025-04-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-04,2,18536.690958,2025-04-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-05,3,18538.458044,2025-04-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-06,4,18539.101902,2025-04-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-07,5,18553.946575,2025-04-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-08,6,18573.299215000003,2025-04-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-09,7,18593.602184,2025-04-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-10,8,18609.469914,2025-04-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-11,9,18624.682653,2025-04-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-12,10,18624.682653,2025-04-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-13,11,18625.80823,2025-04-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-14,12,18630.896956,2025-04-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-15,13,18643.734045,2025-04-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-16,14,18662.019357,2025-04-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-17,15,18674.776333,2025-04-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-18,16,18674.776333,2025-04-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-19,17,18669.023805,2025-04-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-20,18,18657.747745,2025-04-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-21,19,18657.747745,2025-04-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-22,20,18675.098281,2025-04-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-23,21,18694.519907000005,2025-04-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-24,22,18711.85411,2025-04-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-25,23,18727.962394,2025-04-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-26,24,18729.322486,2025-04-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-27,25,18730.507043,2025-04-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-28,26,18744.810745,2025-04-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-29,27,18764.244307,2025-04-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-30,28,18782.557449,2025-04-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-05-31,29,18784.589893,2025-05-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,1,2025-06-01,30,18790.361973,2025-05-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-02,1,18790.883846,2025-05-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-03,2,18791.066006,2025-05-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-04,3,18805.54594,2025-05-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-05,4,18805.54594,2025-05-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-06,5,18568.883283000003,2025-05-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-07,6,18568.883283000003,2025-05-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-08,7,18781.175704000005,2025-05-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-09,8,18806.170988,2025-05-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-10,9,18953.94554,2025-05-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-11,10,19006.848771,2025-05-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-12,11,19088.422332,2025-05-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-13,12,19132.341629,2025-05-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-14,13,19173.188829,2025-05-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-15,14,19214.958311,2025-05-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-16,15,19246.311326,2025-05-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-17,16,19264.263203,2025-05-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-18,17,19287.671871999995,2025-05-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-19,18,19314.033306,2025-05-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-20,19,19337.591138000003,2025-05-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-21,20,19359.204234,2025-05-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-22,21,19377.408933,2025-05-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-23,22,19378.454035,2025-05-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-24,23,19379.648072,2025-05-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-25,24,19393.132553,2025-05-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-26,25,19411.022211,2025-05-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-27,26,19423.440026,2025-05-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-28,27,19425.047789,2025-05-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-29,28,19425.047789,2025-05-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-06-30,29,19423.460634000003,2025-05-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,2,2025-07-01,30,19423.460634000003,2025-06-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-02,1,19435.97433,2025-06-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-03,2,19454.57452,2025-06-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-04,3,19469.678783,2025-06-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-05,4,19469.678783,2025-06-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-06,5,19466.008769,2025-06-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-07,6,19457.820417,2025-06-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-08,7,19457.820417,2025-06-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-09,8,19473.807804000004,2025-06-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-10,9,19495.629837000004,2025-06-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-11,10,19518.725044000003,2025-06-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-12,11,19851.577482000004,2025-06-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-13,12,20482.641464000004,2025-06-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-14,13,21005.690072,2025-06-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-15,14,21167.49640600001,2025-06-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-16,15,21308.816373999995,2025-06-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-17,16,21557.179045,2025-06-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-18,17,21719.207724,2025-06-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-19,18,21765.893108,2025-06-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-20,19,21770.474103,2025-06-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-21,20,21771.484826000004,2025-06-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-22,21,21802.743745,2025-06-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-23,22,21845.554829000004,2025-06-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-24,23,21908.966813,2025-06-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-25,24,21948.864563,2025-06-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-26,25,21982.280583,2025-06-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-27,26,22004.372619,2025-06-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-28,27,22017.146089,2025-06-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-29,28,22020.800672000005,2025-06-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-30,29,22031.847172,2025-06-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,3,2025-07-31,30,22053.127454,2025-07-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-01,1,22074.788261,2025-07-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-02,2,22124.718235,2025-07-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-03,3,22169.597506999995,2025-07-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-04,4,22333.853688,2025-07-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-05,5,22555.2531,2025-07-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-06,6,22703.173978000003,2025-07-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-07,7,22839.788386000004,2025-07-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-08,8,22979.097876,2025-07-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-09,9,23097.823210999995,2025-07-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-10,10,23222.5122,2025-07-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-11,11,23360.580879,2025-07-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-12,12,23481.312663,2025-07-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-13,13,23572.382059,2025-07-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-14,14,23629.667541,2025-07-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-15,15,23673.686468000004,2025-07-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-16,16,23718.986055,2025-07-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-17,17,23760.027225,2025-07-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-18,18,23813.393247,2025-07-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-19,19,23855.223947,2025-07-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-20,20,23896.104618000005,2025-07-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-21,21,23954.957477,2025-07-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-22,22,24056.813768,2025-07-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-23,23,24366.254712,2025-07-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-24,24,24725.446428000003,2025-07-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-25,25,24863.708946,2025-07-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,SWE-Go Local,4,2025-08-26,26,24974.434967,2025-07-27,2026-06-12T11:59:36
