Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
EURP191,2026-03-12,2026-04-16,2026-04-22,190.62,190.72,-190.62,-6.83,6.83,7.08,93.17,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-17,2026-04-23,184.29,184.45,-184.29,-6.6,6.6,6.83,93.4,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-18,2026-04-24,177.58,177.99,-177.58,-6.35,6.35,6.56,93.65,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-19,2026-04-25,170.84,171.53,-170.84,-6.11,6.11,6.3,93.89,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-20,2026-04-26,163.04,163.61,-163.04,-5.83,5.82,6.0,94.18,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-21,2026-04-27,157.64,157.8,-157.64,-5.62,5.62,5.79,94.38,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-22,2026-04-28,154.43,154.47,-154.43,-5.5,5.5,5.65,94.5,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-23,2026-04-29,150.8,150.94,-150.8,-5.36,5.36,5.51,94.64,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-24,2026-04-30,138.74,139.56,-138.74,-4.92,4.92,5.04,95.08,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-25,2026-05-01,139.41,140.28,-139.41,-4.94,4.94,5.07,95.06,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-26,2026-05-02,132.23,132.84,-132.23,-4.68,4.68,4.8,95.32,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-27,2026-05-03,127.37,127.55,-127.37,-4.51,4.51,4.61,95.49,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-28,2026-05-04,129.73,130.21,-129.73,-4.57,4.57,4.68,95.43,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-29,2026-05-05,136.94,137.88,-136.94,-4.8,4.79,4.91,95.21,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-04-30,2026-05-06,144.94,145.76,-144.94,-5.05,5.05,5.18,94.95,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-01,2026-05-07,152.64,153.12,-152.64,-5.29,5.29,5.43,94.71,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-02,2026-05-08,159.52,159.58,-159.52,-5.5,5.5,5.65,94.5,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-03,2026-05-09,163.06,163.1,-163.06,-5.6,5.6,5.76,94.4,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-04,2026-05-10,168.82,169.17,-168.82,-5.77,5.77,5.94,94.23,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-05,2026-05-11,186.83,189.7,-186.83,-6.33,6.31,6.52,93.69,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-06,2026-05-12,204.5,208.03,-204.5,-6.87,6.85,7.1,93.15,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-07,2026-05-13,227.22,230.88,-227.22,-7.55,7.53,7.83,92.47,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-08,2026-05-14,251.42,253.81,-251.42,-8.27,8.25,8.61,91.75,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-10,2026-05-16,288.0,288.91,-288.0,-9.31,9.3,9.76,90.7,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-11,2026-05-17,303.71,304.26,-303.71,-9.74,9.74,10.24,90.26,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-13,2026-05-19,325.87,326.13,-325.87,-10.33,10.32,10.89,89.68,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-14,2026-05-20,329.0,329.13,-329.0,-10.39,10.39,10.96,89.61,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-15,2026-05-21,324.07,324.55,-324.07,-10.22,10.22,10.77,89.78,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-16,2026-05-22,313.42,314.47,-313.42,-9.89,9.89,10.41,90.11,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-17,2026-05-23,299.27,300.57,-299.27,-9.47,9.46,9.94,90.54,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-18,2026-05-24,288.89,289.64,-288.89,-9.16,9.15,9.59,90.85,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-19,2026-05-25,286.12,286.61,-286.12,-9.04,9.04,9.47,90.96,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-20,2026-05-26,297.94,299.56,-297.94,-9.36,9.35,9.81,90.65,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-21,2026-05-27,318.22,320.9,-318.22,-9.9,9.89,10.41,90.11,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-22,2026-05-28,331.07,332.65,-331.07,-10.24,10.23,10.78,89.77,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-23,2026-05-29,333.98,335.17,-333.98,-10.29,10.29,10.85,89.71,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-24,2026-05-30,325.51,327.64,-325.51,-10.03,10.02,10.56,89.98,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-25,2026-05-31,308.82,311.51,-308.82,-9.54,9.53,10.02,90.47,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-26,2026-06-01,291.73,292.8,-291.73,-9.05,9.05,9.48,90.95,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-27,2026-06-02,278.63,278.9,-278.63,-8.67,8.67,9.06,91.33,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-28,2026-06-03,310.09,312.55,-310.09,-9.51,9.49,9.97,90.51,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-29,2026-06-04,326.83,328.7,-326.83,-9.91,9.9,10.42,90.1,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-30,2026-06-05,343.04,343.97,-343.04,-10.35,10.34,10.91,89.66,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-05-31,2026-06-06,344.34,345.12,-344.34,-10.35,10.35,10.92,89.65,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-06-01,2026-06-07,335.04,336.33,-335.04,-10.07,10.06,10.6,89.94,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-06-02,2026-06-08,318.78,319.83,-318.78,-9.57,9.57,10.06,90.43,ssd_phx_lvwe_metrics.csv,6,short
EURP191,2026-03-12,2026-06-03,2026-06-09,301.06,301.8,-301.06,-9.06,9.06,9.49,90.94,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-07,2026-04-13,756.76,757.12,756.76,19.93,19.94,18.13,80.06,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-08,2026-04-14,742.8,743.19,742.8,19.44,19.44,17.72,80.56,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-09,2026-04-15,728.81,729.06,728.81,18.95,18.95,17.31,81.05,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-10,2026-04-16,720.77,720.84,720.77,18.65,18.65,17.06,81.35,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-11,2026-04-17,720.84,720.91,720.84,18.6,18.6,17.01,81.4,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-12,2026-04-18,724.9,725.02,724.9,18.67,18.67,17.07,81.33,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-13,2026-04-19,739.05,739.5,739.05,19.05,19.05,17.39,80.95,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-14,2026-04-20,759.07,759.76,759.07,19.61,19.62,17.86,80.38,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-15,2026-04-21,778.0,778.69,778.0,20.14,20.15,18.3,79.85,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-16,2026-04-22,798.57,799.24,798.57,20.73,20.73,18.78,79.27,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-16,2026-04-22,798.57,799.24,798.57,20.73,20.73,18.78,79.27,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-17,2026-04-23,822.14,822.57,822.14,21.41,21.41,19.34,78.59,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-18,2026-04-24,842.63,843.12,842.63,22.0,22.0,19.82,78.0,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-19,2026-04-25,861.75,862.32,861.75,22.55,22.55,20.26,77.45,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-20,2026-04-26,882.44,882.91,882.44,23.15,23.15,20.75,76.85,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-21,2026-04-27,898.49,898.77,898.49,23.6,23.61,21.11,76.39,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-22,2026-04-28,910.01,910.11,910.01,23.91,23.91,21.36,76.09,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-23,2026-04-29,916.84,916.86,916.84,24.07,24.07,21.48,75.93,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-24,2026-04-30,933.84,934.04,933.84,24.48,24.48,21.81,75.52,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-25,2026-05-01,929.04,929.12,929.04,24.33,24.33,21.69,75.67,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-26,2026-05-02,939.36,939.57,939.36,24.59,24.59,21.9,75.41,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-27,2026-05-03,952.37,952.66,952.37,24.95,24.95,22.18,75.05,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-28,2026-05-04,965.45,965.66,965.45,25.31,25.31,22.47,74.69,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-29,2026-05-05,975.66,975.75,975.66,25.58,25.58,22.68,74.42,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-04-30,2026-05-06,986.92,986.99,986.92,25.88,25.88,22.92,74.12,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-01,2026-05-07,999.74,999.94,999.74,26.24,26.24,23.2,73.76,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-02,2026-05-08,1016.63,1017.13,1016.63,26.74,26.74,23.58,73.26,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-03,2026-05-09,1035.55,1036.18,1035.55,27.3,27.31,24.02,72.69,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-04,2026-05-10,1054.21,1054.58,1054.21,27.86,27.86,24.45,72.14,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-05,2026-05-11,1033.5,1035.63,1033.5,27.09,27.14,23.88,72.86,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-06,2026-05-12,1035.56,1037.69,1035.56,27.09,27.13,23.88,72.87,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-07,2026-05-13,1029.18,1031.2,1029.18,26.81,26.85,23.66,73.15,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-08,2026-05-14,1016.79,1018.51,1016.79,26.34,26.37,23.28,73.63,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-10,2026-05-16,1020.43,1020.62,1020.43,26.33,26.33,23.27,73.67,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-11,2026-05-17,1010.04,1010.19,1010.04,25.92,25.93,22.95,74.07,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-13,2026-05-19,1008.6,1008.75,1008.6,25.75,25.75,22.81,74.25,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-14,2026-05-20,1023.36,1023.95,1023.36,26.16,26.16,23.13,73.84,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-15,2026-05-21,1047.42,1048.34,1047.42,26.87,26.88,23.69,73.12,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-16,2026-05-22,1074.67,1075.6,1074.67,27.7,27.71,24.33,72.29,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-17,2026-05-23,1102.07,1102.72,1102.07,28.53,28.54,24.97,71.46,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-18,2026-05-24,1117.84,1118.08,1117.84,29.02,29.03,25.35,70.97,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-19,2026-05-25,1127.25,1127.32,1127.25,29.23,29.23,25.5,70.77,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-20,2026-05-26,1127.71,1127.77,1127.71,29.17,29.17,25.46,70.83,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-21,2026-05-27,1127.81,1127.87,1127.81,29.1,29.1,25.41,70.9,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-22,2026-05-28,1132.8,1132.98,1132.8,29.19,29.2,25.48,70.8,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-23,2026-05-29,1145.09,1145.52,1145.09,29.53,29.54,25.73,70.46,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-24,2026-05-30,1162.21,1162.73,1162.21,30.03,30.04,26.11,69.96,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-25,2026-05-31,1178.76,1179.05,1178.76,30.51,30.51,26.47,69.49,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-26,2026-06-01,1190.73,1190.79,1190.73,30.88,30.88,26.75,69.12,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-27,2026-06-02,1197.25,1197.25,1197.25,31.06,31.06,26.89,68.94,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-28,2026-06-03,1191.58,1191.6,1191.58,30.71,30.71,26.62,69.29,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-29,2026-06-04,1204.96,1205.13,1204.96,30.97,30.97,26.82,69.03,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-30,2026-06-05,1199.9,1200.03,1199.9,30.81,30.81,26.7,69.19,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-05-31,2026-06-06,1210.61,1210.81,1210.61,31.07,31.07,26.89,68.93,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-06-01,2026-06-07,1223.16,1223.34,1223.16,31.39,31.39,27.13,68.61,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-06-02,2026-06-08,1247.24,1247.52,1247.24,32.04,32.04,27.62,67.96,ssd_phx_lvwe_metrics.csv,6,short
EURP192,2026-03-12,2026-06-03,2026-06-09,1269.27,1269.86,1269.27,32.68,32.69,28.09,67.31,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-07,2026-04-13,552.42,553.1,552.42,23.73,23.76,21.23,76.24,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-08,2026-04-14,531.22,532.17,531.22,22.53,22.56,20.26,77.44,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-09,2026-04-15,512.43,513.22,512.43,21.47,21.5,19.4,78.5,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-10,2026-04-16,500.2,500.59,500.2,20.77,20.79,18.83,79.21,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-11,2026-04-17,497.04,497.27,497.04,20.53,20.54,18.62,79.46,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-12,2026-04-18,500.2,500.57,500.2,20.61,20.62,18.69,79.38,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-13,2026-04-19,518.09,519.08,518.09,21.43,21.44,19.35,78.56,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-14,2026-04-20,545.12,546.86,545.12,22.71,22.74,20.4,77.26,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-15,2026-04-21,573.9,575.8,573.9,24.1,24.14,21.52,75.86,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-16,2026-04-22,604.92,607.0,604.92,25.64,25.68,22.74,74.32,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-16,2026-04-22,604.92,607.0,604.92,25.64,25.68,22.74,74.32,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-17,2026-04-23,638.83,640.33,638.83,27.36,27.39,24.08,72.61,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-18,2026-04-24,664.85,665.72,664.85,28.68,28.7,25.09,71.3,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-19,2026-04-25,682.24,682.71,682.24,29.53,29.54,25.74,70.46,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-20,2026-04-26,696.21,696.32,696.21,30.2,30.2,26.24,69.8,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-21,2026-04-27,704.37,704.39,704.37,30.54,30.54,26.49,69.46,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-22,2026-04-28,711.18,711.27,711.18,30.8,30.8,26.69,69.2,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-23,2026-04-29,720.0,720.19,720.0,31.18,31.18,26.97,68.82,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-24,2026-04-30,741.7799999999999,742.15,741.7799999999999,32.16,32.16,27.7,67.84,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-25,2026-05-01,742.82,743.05,742.82,32.22,32.22,27.75,67.78,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-26,2026-05-02,754.63,754.76,754.63,32.77,32.77,28.15,67.23,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-27,2026-05-03,763.47,763.55,763.47,33.15,33.15,28.44,66.85,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-28,2026-05-04,769.73,769.76,769.73,33.38,33.38,28.61,66.62,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-29,2026-05-05,772.57,772.59,772.57,33.42,33.42,28.64,66.58,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-04-30,2026-05-06,774.17,774.17,774.17,33.39,33.39,28.61,66.61,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-01,2026-05-07,773.52,773.53,773.52,33.24,33.24,28.5,66.76,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-02,2026-05-08,771.34,771.35,771.34,32.99,33.0,28.32,67.0,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-03,2026-05-09,768.42,768.43,768.42,32.71,32.71,28.12,67.29,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-04,2026-05-10,765.25,765.27,765.25,32.42,32.42,27.9,67.58,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-05,2026-05-11,736.73,738.68,736.73,30.73,30.81,26.67,69.19,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-06,2026-05-12,730.23,732.03,730.23,30.27,30.34,26.32,69.66,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-07,2026-05-13,719.75,721.37,719.75,29.61,29.67,25.81,70.33,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-08,2026-05-14,702.56,704.0,702.56,28.6,28.65,25.04,71.35,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-10,2026-05-16,673.0,674.79,673.0,26.9,26.96,23.73,73.04,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-11,2026-05-17,641.97,643.79,641.97,25.26,25.32,22.45,74.68,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-13,2026-05-19,598.42,598.78,598.42,23.0,23.01,20.64,76.99,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-14,2026-05-20,594.04,594.18,594.04,22.72,22.73,20.41,77.27,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-15,2026-05-21,600.15,600.48,600.15,22.94,22.94,20.58,77.06,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-16,2026-05-22,611.45,611.84,611.45,23.4,23.4,20.95,76.6,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-17,2026-05-23,623.39,623.72,623.39,23.89,23.89,21.34,76.11,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-18,2026-05-24,632.36,632.45,632.36,24.28,24.28,21.65,75.72,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-19,2026-05-25,640.23,640.25,640.23,24.54,24.54,21.85,75.46,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-20,2026-05-26,644.72,644.74,644.72,24.67,24.67,21.96,75.33,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-21,2026-05-27,652.6,652.73,652.6,24.97,24.97,22.2,75.03,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-22,2026-05-28,664.49,664.89,664.49,25.46,25.47,22.59,74.53,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-23,2026-05-29,677.32,677.82,677.32,26.0,26.0,23.01,74.0,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-24,2026-05-30,682.09,682.41,682.09,26.15,26.15,23.12,73.85,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-25,2026-05-31,674.09,674.95,674.09,25.68,25.71,22.77,74.29,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-26,2026-06-01,673.37,674.44,673.37,25.6,25.64,22.71,74.36,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-27,2026-06-02,663.17,664.3,663.17,25.08,25.11,22.3,74.89,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-28,2026-06-03,587.07,588.97,587.07,21.44,21.49,19.39,78.51,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-29,2026-06-04,566.25,566.67,566.25,20.38,20.39,18.5,79.61,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-30,2026-06-05,555.09,555.16,555.09,19.9,19.9,18.1,80.1,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-05-31,2026-06-06,557.24,557.36,557.24,19.91,19.91,18.11,80.09,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-06-01,2026-06-07,565.76,565.92,565.76,20.2,20.2,18.34,79.8,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-06-02,2026-06-08,585.27,585.74,585.27,20.91,20.91,18.93,79.09,ssd_phx_lvwe_metrics.csv,6,short
EURP193,2026-03-12,2026-06-03,2026-06-09,600.78,601.49,600.78,21.49,21.5,19.4,78.5,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-07,2026-04-13,146.82,147.06,-146.82,-8.35,8.35,8.71,91.65,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-08,2026-04-14,150.33,150.81,-150.33,-8.5,8.49,8.87,91.51,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-09,2026-04-15,156.46,156.93,-156.46,-8.77,8.77,9.17,91.23,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-10,2026-04-16,164.31,164.67,-164.31,-9.13,9.13,9.56,90.87,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-11,2026-04-17,173.85,174.21,-173.85,-9.57,9.56,10.05,90.44,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-12,2026-04-18,182.8,183.39,-182.8,-9.97,9.96,10.49,90.04,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-13,2026-04-19,191.77,192.48,-191.77,-10.36,10.35,10.92,89.65,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-14,2026-04-20,202.0,202.55,-202.0,-10.81,10.8,11.42,89.2,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-15,2026-04-21,212.48,212.85,-212.48,-11.26,11.26,11.93,88.74,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-16,2026-04-22,219.94,220.16,-219.94,-11.56,11.56,12.27,88.44,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-16,2026-04-22,219.94,220.16,-219.94,-11.56,11.56,12.27,88.44,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-17,2026-04-23,221.94,222.06,-221.94,-11.61,11.61,12.32,88.39,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-18,2026-04-24,220.47,220.68,-220.47,-11.49,11.49,12.19,88.51,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-19,2026-04-25,217.43,217.73,-217.43,-11.31,11.31,11.99,88.69,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-20,2026-04-26,213.18,213.4,-213.18,-11.06,11.06,11.71,88.94,ssd_phx_lvwe_metrics.csv,6,short
EURP194,2026-03-12,2026-04-21,2026-04-27,212.95,213.15,-212.95,-11.01,11.01,11.65,88.99,ssd_phx_lvwe_metrics.csv,6,short
