Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
LAM-Multitenant,7,200769.71,199920.5,849.21,854.72,-849.21,-0.42,0.42,0.42,99.58,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
LAM-Multitenant,7,197777.03,197413.04,363.99,373.61,-363.99,-0.18,0.18,0.18,99.82,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
LAM-Multitenant,6,200047.38,199268.56,778.82,783.58,-778.82,-0.39,0.39,0.39,99.61,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
MEX-Go Local,7,1655.04,1634.27,20.77,20.8,-20.77,-1.25,1.25,1.26,98.75,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
MYS-Go Local,7,892.62,802.72,89.9,90.0,-89.9,-10.07,10.07,10.6,89.93,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-Dedicated,7,87030.24,90494.03,3463.79,3469.23,3463.79,3.98,3.98,3.9,96.02,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
LAM-Multitenant,7,199105.18,198516.32,588.86,599.81,-588.86,-0.3,0.3,0.3,99.7,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
MYS-Go Local,7,915.35,904.43,10.92,11.08,-10.92,-1.19,1.19,1.2,98.81,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
MEX-Go Local,5,1674.9,1650.28,24.62,24.67,-24.62,-1.47,1.47,1.48,98.53,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
LAM-Multitenant,7,199847.9,199118.11,729.79,739.57,-729.79,-0.37,0.37,0.37,99.63,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
MYS-Go Local,7,972.3,946.34,25.96,25.97,-25.96,-2.67,2.67,2.71,97.33,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
MYS-Go Local,7,889.39,801.47,87.92,88.04,-87.92,-9.89,9.88,10.4,90.12,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
MEX-Go Local,7,1692.23,1666.29,25.94,26.0,-25.94,-1.53,1.53,1.54,98.47,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
MEX-Go Local,7,1615.47,1599.58,15.89,16.06,-15.89,-0.98,0.98,0.99,99.02,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
MEX-Go Local,6,1672.91,1648.94,23.96,24.05,-23.96,-1.43,1.43,1.44,98.57,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
MYS-Go Local,7,969.19,943.87,25.32,25.36,-25.32,-2.61,2.61,2.65,97.39,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NAM-Dedicated,7,86812.56,90643.52,3830.96,3831.66,3830.96,4.41,4.41,4.32,95.59,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-GCC Low,7,216225.79,216027.38,198.4,207.32,-198.4,-0.09,0.09,0.09,99.91,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
MEX-Go Local,7,1649.06,1628.93,20.13,20.21,-20.13,-1.22,1.22,1.23,98.78,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-Dedicated,7,86938.01,87080.99,142.98,147.3,142.98,0.16,0.16,0.16,99.84,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
MYS-Go Local,5,984.65,958.58,26.07,26.09,-26.07,-2.65,2.65,2.68,97.35,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
MEX-Go Local,7,1667.77,1644.94,22.82,22.99,-22.82,-1.37,1.37,1.38,98.63,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NAM-Dedicated,7,87117.36,87575.64,458.27,463.31,458.27,0.53,0.53,0.52,99.47,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NAM-Dedicated,7,86829.68,90613.62,3783.94,3785.58,3783.94,4.36,4.36,4.26,95.64,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
MYS-Go Local,7,994.36,973.45,20.91,20.93,-20.91,-2.1,2.1,2.12,97.9,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
MYS-Go Local,7,922.43,911.83,10.6,10.81,-10.6,-1.15,1.15,1.16,98.85,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
MYS-Go Local,6,983.36,957.39,25.96,25.98,-25.96,-2.64,2.64,2.68,97.36,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NAM-Dedicated,7,87105.66,87546.54,440.88,443.77,440.88,0.51,0.51,0.5,99.49,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NAM-GCC Low,7,216832.15,216568.86,263.29,284.76,-263.29,-0.12,0.12,0.12,99.88,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-ITAR DoD,7,40363.03,40672.81,309.78,316.47,309.78,0.77,0.77,0.76,99.23,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
MYS-Go Local,7,961.78,938.94,22.84,23.25,-22.84,-2.37,2.37,2.4,97.63,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-GCC Low,7,217885.63,217383.06,502.57,506.78,-502.57,-0.23,0.23,0.23,99.77,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-Dedicated,5,87171.07,87721.12,550.05,550.32,550.05,0.63,0.63,0.63,99.37,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
MYS-Go Local,7,979.69,953.73,25.95,25.97,-25.95,-2.65,2.65,2.68,97.35,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NAM-GCC Low,7,219334.56,219243.58,254.36,275.32,-90.98,-0.04,0.12,0.12,99.88,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NAM-GCC Low,7,216702.25,216460.56,241.69,258.97,-241.69,-0.11,0.11,0.11,99.89,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NAM-Dedicated,7,87329.69,87895.7,566.01,569.22,566.01,0.65,0.65,0.65,99.35,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NAM-Dedicated,7,87004.95,87168.28,163.33,170.12,163.33,0.19,0.19,0.19,99.81,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NAM-Dedicated,6,87159.31,87706.57,547.26,547.52,547.26,0.63,0.63,0.63,99.37,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NAM-GCC Low,7,219299.6,219134.14,265.28,285.47,-165.46,-0.08,0.12,0.12,99.88,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NAM-ITAR DoD,7,40482.06,40701.01,218.94,239.73,218.94,0.54,0.54,0.54,99.46,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-ITAR GCCH,7,27675.86,27144.22,531.64,534.91,-531.64,-1.92,1.92,1.94,98.08,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NAM-Dedicated,7,87090.91,87488.35,397.44,399.49,397.44,0.46,0.46,0.46,99.54,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-ITAR DoD,7,40558.79,40506.09,57.0,85.05,-52.69,-0.13,0.14,0.14,99.86,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-GCC Low,5,219608.72,219790.8,182.08,187.23,182.08,0.08,0.08,0.08,99.92,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NAM-Dedicated,7,87149.6,87662.93,513.32,516.01,513.32,0.59,0.59,0.59,99.41,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NAM-ITAR DoD,7,40860.1,40605.56,254.54,267.95,-254.54,-0.62,0.62,0.63,99.38,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NAM-ITAR DoD,7,40460.5,40695.37,234.86,260.49,234.86,0.58,0.58,0.58,99.42,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NAM-GCC Low,7,220199.56,220447.45,247.89,258.03,247.89,0.11,0.11,0.11,99.89,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NAM-GCC Low,7,218228.47,217711.39,517.08,520.61,-517.08,-0.24,0.24,0.24,99.76,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NAM-GCC Low,6,219543.93,219736.08,192.14,197.5,192.14,0.09,0.09,0.09,99.91,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NAM-ITAR DoD,7,40849.25,40599.71,249.54,260.26,-249.54,-0.61,0.61,0.61,99.39,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NAM-ITAR GCCH,7,27858.84,27165.45,693.39,696.6,-693.39,-2.49,2.49,2.52,97.51,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-MSIT,7,11643.83,11139.39,504.44,504.97,-504.44,-4.33,4.33,4.43,95.67,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NAM-GCC Low,7,219189.77,218915.26,274.52,289.76,-274.52,-0.13,0.13,0.13,99.87,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-ITAR GCCH,7,28141.33,27810.27,331.07,334.8,-331.07,-1.18,1.18,1.18,98.82,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-ITAR DoD,5,40937.99,40645.15,292.84,301.35,-292.84,-0.72,0.72,0.72,99.28,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NAM-GCC Low,7,219443.85,219571.91,162.74,169.74,128.07,0.06,0.07,0.07,99.93,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NAM-ITAR GCCH,7,28499.96,27883.29,616.67,617.96,-616.67,-2.16,2.16,2.19,97.84,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NAM-ITAR GCCH,7,27823.6,27161.21,662.4,665.97,-662.4,-2.38,2.38,2.41,97.62,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NAM-ITAR DoD,7,41054.86,40669.92,384.94,392.94,-384.94,-0.94,0.94,0.94,99.06,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NAM-ITAR DoD,7,40609.35,40523.65,88.04,132.63,-85.7,-0.21,0.22,0.22,99.78,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NAM-ITAR DoD,6,40926.58,40630.26,296.32,303.44,-296.32,-0.72,0.72,0.73,99.28,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NAM-ITAR GCCH,7,28484.0,27878.99,605.01,605.76,-605.01,-2.12,2.12,2.15,97.88,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NAM-MSIT,7,11718.79,11192.45,526.34,526.43,-526.34,-4.49,4.49,4.59,95.51,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-Multitenant,7,2523854.04,2860850.99,336996.95,337016.81,336996.95,13.35,13.35,12.52,86.65,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NAM-ITAR DoD,7,40826.21,40588.01,238.2,249.36,-238.2,-0.58,0.58,0.59,99.42,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-MSIT,7,11915.2,11786.98,128.21,139.83,-128.21,-1.08,1.07,1.08,98.93,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-ITAR GCCH,5,28596.89,27914.05,682.83,683.34,-682.83,-2.39,2.39,2.42,97.61,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NAM-ITAR DoD,7,40901.33,40623.11,278.21,288.06,-278.21,-0.68,0.68,0.68,99.32,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NAM-MSIT,7,12007.46,11976.05,44.88,54.43,-31.41,-0.26,0.37,0.37,99.63,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NAM-MSIT,7,11709.37,11181.84,527.53,527.6,-527.53,-4.51,4.51,4.61,95.49,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NAM-ITAR GCCH,7,28723.64,27930.53,793.11,793.52,-793.11,-2.76,2.76,2.8,97.24,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NAM-ITAR GCCH,7,28216.1,27823.15,392.94,396.62,-392.94,-1.39,1.39,1.4,98.61,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NAM-ITAR GCCH,6,28583.2,27906.27,676.92,677.48,-676.92,-2.37,2.37,2.4,97.63,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NAM-MSIT,7,12016.3,11964.93,58.11,69.36,-51.37,-0.43,0.48,0.48,99.52,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NAM-Multitenant,7,2533355.16,2866911.21,333556.05,333573.92,333556.05,13.17,13.17,12.35,86.83,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-SDF,7,2883.28,3119.86,236.58,236.83,236.58,8.21,8.21,7.88,91.79,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NAM-ITAR GCCH,7,28444.8,27870.4,574.4,575.24,-574.4,-2.02,2.02,2.04,97.98,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-Multitenant,7,2550458.18,2892117.14,341658.96,341674.22,341658.96,13.4,13.4,12.56,86.6,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-MSIT,5,12040.12,12031.66,19.21,23.97,-8.46,-0.07,0.16,0.16,99.84,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NAM-ITAR GCCH,7,28553.65,27896.17,657.48,658.14,-657.48,-2.3,2.3,2.33,97.7,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NAM-Multitenant,7,2572770.15,2913052.14,340281.99,340289.51,340281.99,13.23,13.23,12.41,86.77,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NAM-Multitenant,7,2531392.36,2865699.16,334306.81,334314.57,334306.81,13.21,13.21,12.39,86.79,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NAM-MSIT,7,12207.65,12098.39,109.26,112.2,-109.26,-0.9,0.89,0.9,99.11,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NAM-MSIT,7,12023.63,11820.35,203.28,208.54,-203.28,-1.69,1.69,1.7,98.31,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NAM-MSIT,6,12029.22,12026.1,19.94,23.9,-3.12,-0.03,0.17,0.17,99.83,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NAM-Multitenant,7,2571491.88,2911820.67,340328.79,340336.63,340328.79,13.23,13.23,12.41,86.77,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NAM-SDF,7,2914.56,3121.42,206.86,207.31,206.86,7.1,7.1,6.86,92.9,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-TDF,7,47.23,46.43,0.79,0.82,-0.79,-1.68,1.67,1.69,98.33,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NAM-MSIT,7,12033.24,11942.69,90.55,96.69,-90.55,-0.75,0.75,0.76,99.25,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-SDF,7,2915.0,2988.21,73.21,76.86,73.21,2.51,2.51,2.48,97.49,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-Multitenant,5,2578731.83,2919209.5,340477.66,340480.27,340477.66,13.2,13.2,12.39,86.8,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NAM-MSIT,7,12011.01,12009.42,16.02,19.37,-1.6,-0.01,0.13,0.13,99.87,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NAM-SDF,7,3024.16,2997.82,26.34,37.82,-26.34,-0.87,0.87,0.88,99.13,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NAM-SDF,7,2908.65,3121.11,212.46,212.94,212.46,7.3,7.31,7.05,92.69,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NAM-Multitenant,7,2585079.77,2926598.32,341518.56,341539.41,341518.56,13.21,13.21,12.39,86.79,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NAM-Multitenant,7,2555652.49,2895811.55,340159.06,340164.0,340159.06,13.31,13.31,12.48,86.69,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NAM-Multitenant,6,2577711.94,2918593.76,340881.82,340885.18,340881.82,13.22,13.22,12.4,86.78,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NAM-SDF,7,3029.33,2997.25,32.07,41.26,-32.07,-1.06,1.06,1.07,98.94,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NAM-TDF,7,47.63,46.5,1.13,1.14,-1.13,-2.37,2.37,2.39,97.63,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NOR-Go Local,7,16047.97,23634.57,7586.61,7586.61,7586.61,47.27,47.28,38.24,52.72,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NAM-Multitenant,7,2568559.87,2909357.73,340797.86,340806.51,340797.86,13.27,13.27,12.44,86.73,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NAM-TDF,7,47.99,47.85,0.14,0.16,-0.14,-0.29,0.29,0.29,99.71,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-SDF,5,2994.13,2996.79,16.86,21.44,2.66,0.09,0.56,0.56,99.44,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NAM-Multitenant,7,2576676.42,2916746.56,340070.13,340075.11,340070.13,13.2,13.2,12.38,86.8,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NAM-TDF,7,52.78,48.12,4.66,4.67,-4.66,-8.83,8.83,9.24,91.17,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NAM-TDF,7,47.58,46.49,1.09,1.1,-1.09,-2.3,2.3,2.33,97.7,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NAM-SDF,7,2233.7,3004.04,770.33,1117.13,770.33,34.49,60.93,35.68,39.07,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NAM-SDF,7,2912.28,2989.91,77.63,81.51,77.63,2.67,2.67,2.63,97.33,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NAM-SDF,6,2996.66,2998.23,14.71,19.64,1.56,0.05,0.49,0.49,99.51,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NAM-TDF,7,52.65,48.1,4.55,4.55,-4.55,-8.63,8.63,9.02,91.37,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NOR-Go Local,7,16206.72,23763.3,7556.58,7556.6,7556.58,46.63,46.63,37.81,53.37,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NZL-Go Local,7,585.64,509.33,76.31,76.4,-76.31,-13.03,13.03,13.94,86.97,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NAM-SDF,7,3035.85,2996.12,39.72,44.46,-39.72,-1.31,1.31,1.32,98.69,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NOR-Go Local,7,16376.05,23380.1,7004.05,7004.05,7004.05,42.77,42.77,35.24,57.23,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-TDF,5,55.37,48.2,7.18,7.26,-7.18,-12.96,12.93,13.84,87.07,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NAM-SDF,7,3006.37,2999.51,20.8,32.58,-6.85,-0.23,0.69,0.69,99.31,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NOR-Go Local,7,17596.4,23721.14,6124.75,6125.32,6124.75,34.81,34.81,29.65,65.19,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NOR-Go Local,7,16175.03,23737.56,7562.53,7562.56,7562.53,46.75,46.76,37.9,53.24,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NAM-TDF,7,35.94,48.29,21.28,26.56,12.35,34.38,255.95,68.15,0.0,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NAM-TDF,7,48.87,47.9,0.97,1.65,-0.97,-1.99,1.92,1.98,98.08,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NAM-TDF,6,54.97,48.19,6.78,6.91,-6.78,-12.33,12.28,13.11,87.72,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NOR-Go Local,7,17525.55,23701.08,6175.53,6176.74,6175.53,35.24,35.25,29.96,64.75,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
NZL-Go Local,7,590.32,522.69,67.62,67.68,-67.62,-11.46,11.46,12.16,88.54,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
POL-Go Local,7,5990.33,13462.82,7472.49,7472.51,7472.49,124.74,124.74,76.83,0.0,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NAM-TDF,7,52.45,48.07,4.38,4.39,-4.38,-8.35,8.35,8.72,91.65,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
NZL-Go Local,7,601.54,548.72,52.82,52.94,-52.82,-8.78,8.78,9.18,91.22,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NOR-Go Local,5,17753.52,23822.03,6068.51,6068.55,6068.51,34.18,34.18,29.19,65.82,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NAM-TDF,7,54.2,48.16,6.04,6.21,-6.04,-11.14,11.08,11.76,88.92,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
NZL-Go Local,7,633.52,550.58,82.94,83.0,-82.94,-13.09,13.09,14.01,86.91,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
NZL-Go Local,7,589.32,520.02,69.3,69.37,-69.3,-11.76,11.76,12.5,88.24,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NOR-Go Local,7,17790.61,23941.82,6151.21,6151.28,6151.21,34.58,34.58,29.48,65.42,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NOR-Go Local,7,16428.45,23440.28,7011.83,7011.84,7011.83,42.68,42.68,35.17,57.32,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NOR-Go Local,6,17744.42,23811.79,6067.38,6067.41,6067.38,34.19,34.19,29.2,65.81,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
NZL-Go Local,7,631.79,550.47,81.33,81.39,-81.33,-12.87,12.87,13.76,87.13,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
POL-Go Local,7,6000.43,13493.65,7493.22,7493.22,7493.22,124.88,124.88,76.88,0.0,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
QAT-Go Local,7,6208.96,6700.47,491.51,491.56,491.51,7.92,7.92,7.62,92.08,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NOR-Go Local,7,17311.07,23660.96,6349.89,6354.17,6349.89,36.68,36.71,31.01,63.29,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
POL-Go Local,7,6085.33,13422.93,7337.6,7337.7,7337.6,120.58,120.59,75.23,0.0,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NZL-Go Local,5,641.41,551.12,90.29,90.3,-90.29,-14.08,14.08,15.14,85.92,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NOR-Go Local,7,17718.67,23781.33,6062.66,6062.67,6062.66,34.22,34.22,29.22,65.78,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
POL-Go Local,7,6722.85,13547.2,6824.35,6824.61,6824.35,101.51,101.53,67.34,0.0,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
POL-Go Local,7,5996.66,13487.49,7490.83,7490.83,7490.83,124.92,124.92,76.89,0.0,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
NZL-Go Local,7,660.89,551.78,109.11,109.74,-109.11,-16.51,16.48,17.98,83.52,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
NZL-Go Local,7,607.22,549.04,58.18,58.28,-58.18,-9.58,9.58,10.06,90.42,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NZL-Go Local,6,640.57,551.04,89.53,89.56,-89.53,-13.98,13.98,15.03,86.02,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
POL-Go Local,7,6685.58,13539.89,6854.31,6854.74,6854.31,102.52,102.56,67.78,0.0,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
QAT-Go Local,7,6239.84,6735.4,495.56,495.83,495.56,7.94,7.94,7.64,92.06,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
SGP-Go Local,7,5699.59,3944.53,1755.05,1755.6,-1755.05,-30.79,30.79,36.39,69.21,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
NZL-Go Local,7,628.29,550.25,78.04,78.12,-78.04,-12.42,12.42,13.24,87.58,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
QAT-Go Local,7,6267.9,6287.16,19.26,19.35,19.26,0.31,0.31,0.31,99.69,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
POL-Go Local,5,6795.16,13583.75,6788.59,6788.6,6788.59,99.9,99.9,66.62,0.1,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
NZL-Go Local,7,638.35,550.9,87.44,87.5,-87.44,-13.7,13.7,14.7,86.3,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
QAT-Go Local,7,6370.53,6390.04,19.51,19.8,19.51,0.31,0.31,0.31,99.69,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
QAT-Go Local,7,6237.49,6728.42,490.93,491.08,490.93,7.87,7.87,7.57,92.13,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
POL-Go Local,7,6795.71,13627.61,6831.9,6831.9,6831.9,100.53,100.53,66.9,0.0,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
