entity_key,date,value,record_type,forecast_version,model_version,scenario,resource,horizon_days,horizon_bucket
SGP-Go Local,2025-06-24,2042.760511,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-06-25,2054.850281,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-06-26,2064.8679999999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-06-27,2074.675367,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-06-28,2079.8044440000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-06-29,2083.64579,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-06-30,2095.545963,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-01,2106.83152,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-02,2115.999411,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-03,2126.538862,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-04,2135.2476609999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-05,2139.152253,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-06,2146.895478,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-07,2157.841182,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-08,2167.800062,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-09,2177.704331,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-10,2186.955746,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-11,2195.9966280000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-12,2201.263078,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-13,2206.368781,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-14,2217.5018920000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-15,2227.9925630000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-16,2241.94604,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-17,2243.4292049999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-18,2243.4292049999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-19,2233.2514650000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-20,2224.4918139999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-21,2224.4918139999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-22,2226.657265,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-23,2229.155716,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-24,2240.1347560000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-25,2252.594062,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-26,2261.746223,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-27,2268.4818980000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-28,2285.517378,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-29,2302.2588439999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-30,2314.158092,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-07-31,2325.81075,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-01,2338.923882,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-02,2349.541502,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-03,2363.401678,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-04,2367.258976,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-05,2376.5773189999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-06,2376.5773189999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-07,2387.200193,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-08,2396.86981,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-09,2400.0492520000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-10,2403.191946,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-11,2412.258326,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-12,2421.524882,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-13,2431.6926580000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-14,2443.5910270000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-15,2454.38435,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-16,2456.4038930000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-17,2459.190102,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-18,2466.557508,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-19,2475.7684530000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-20,2488.021776,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-21,2496.955136,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-22,2506.8270780000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-23,2509.8198540000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-24,2513.015249000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-25,2525.5308559999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-26,2538.485458,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-27,2553.41521,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-28,2568.904958,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-08-29,2568.904958,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-03,1324.98757,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-04,2081.228129,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-05,2213.1894680000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-06,2574.605312,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-07,2672.640700999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-08,2687.472107,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-09,2706.5120919999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-10,2722.084506,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-11,2732.6769819999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-12,2744.165661,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-13,2747.985433,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-14,2751.725475,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-15,2768.105457000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-16,2788.892323,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-17,2802.964741,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-18,2813.837619,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-19,2827.6803199999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-20,2833.763554,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-21,2842.489484999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-22,2859.367657,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-23,2877.8066100000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-24,2894.0012810000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-25,2916.4453420000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-26,2928.3447879999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-27,2933.989911000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-28,2939.505364999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-29,2952.648388,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-09-30,2967.159961,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-01,2980.565522,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-02,2993.1975299999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-03,3003.836147000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-04,3007.99623,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-05,3011.583033,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-06,3022.4520180000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-07,3033.3403849999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-08,3046.7538610000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-09,3057.673283,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-10,3068.004319,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-11,3071.9566009999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-12,3075.701497,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-13,3087.59682,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-14,3098.106871,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-15,3111.1997340000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-16,3121.689897,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-17,3132.2773720000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-18,3134.748809,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-19,3138.204526,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-20,3140.267142,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-21,3150.882887999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-22,3161.6951589999994,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-23,3171.806836,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-24,3180.4284440000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-25,3181.7428470000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-26,3183.008487,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-27,3192.905775,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-28,3204.491132,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-29,3219.105585,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-30,3225.737656,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-10-31,3225.737656,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-01,3238.423153,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-02,3247.435308,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-03,3258.386463,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-04,3271.1837430000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-05,3285.2247669999992,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-06,3298.671255,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-07,3308.7165610000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-08,3313.636760999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-09,3318.289631,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-10,3330.828256,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-11,3343.1307409999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-12,3357.214522,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-13,3370.091805,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-14,3382.165090000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-15,3386.811813000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-16,3391.239477999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-17,3403.710056,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-18,3417.3291750000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-19,3432.465173,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-20,3446.9582920000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-21,3461.4934440000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-22,3468.056395,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-23,3468.056395,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-24,3478.4935940000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-25,3514.1860060000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-26,3526.214769,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-27,3540.388422,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-28,3554.378796000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-29,3560.4665119999995,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-11-30,3566.715919,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-01,3581.1485700000007,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-02,3595.052856,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-03,3609.273429,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-04,3623.754262999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-05,3641.182612000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-06,3649.886359000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-07,3654.909724000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-08,3666.365482999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-09,3678.633244000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-10,3693.47705,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-11,3703.699893,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-12,3711.983882,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-13,3717.259289000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-14,3721.624619,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-15,3734.184895,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-16,3746.542438,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-17,3761.2531409999992,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-18,3775.226518,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-19,3787.896901000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-20,3794.060288,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-21,3800.164612,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-22,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-23,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-24,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-25,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-26,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-27,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-28,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-29,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-30,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2025-12-31,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-01,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-02,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-03,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-04,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-05,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-06,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-07,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-08,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-09,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-10,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-11,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-12,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-13,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-14,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-15,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-16,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-17,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-18,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-19,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-20,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-21,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-22,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-23,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-24,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-25,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-26,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-27,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-28,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-29,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-30,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-01-31,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-01,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-02,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-03,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-04,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-05,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-06,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-07,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-08,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-09,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-10,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-11,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-12,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-13,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-14,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-15,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-16,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-17,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-18,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-19,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-20,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-21,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-22,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-23,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-24,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-25,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-26,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-27,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-02-28,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-01,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-02,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-03,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-04,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-05,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-06,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-07,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-08,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-09,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-10,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-11,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-12,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-13,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-14,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-15,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-16,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-17,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-18,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-19,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-20,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-21,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-22,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-23,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-24,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-25,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-26,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-27,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-28,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
SGP-Go Local,2026-03-29,3813.807064,actual,2026-05-01,actual,Enterprise,HDD,0,actual
