run_id,job_id,entity_key,window_id,model_name,model_family,forecast_date,horizon_day,forecast_value,created_timestamp
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-03-31,3,587167.207853787,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-01,4,587752.618828716,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-02,5,588338.029803645,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-03,6,588923.440778574,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-04,7,589508.851753503,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-05,8,590094.262728432,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-06,9,590679.6737033611,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-07,10,591265.0846782901,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-08,11,591850.495653219,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-09,12,592435.906628148,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-10,13,593021.317603077,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-11,14,593606.728578006,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-12,15,594192.139552935,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-13,16,594777.550527864,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-14,17,595362.961502793,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-15,18,595948.372477722,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-16,19,596533.783452651,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-17,20,597119.19442758,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-18,21,597704.605402509,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-19,22,598290.016377438,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-20,23,598875.427352367,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-21,24,599460.838327296,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-22,25,600046.2493022251,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-23,26,600631.6602771541,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-24,27,601217.071252083,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-25,28,601802.482227012,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-26,29,602387.893201941,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-04-27,30,602973.30417687,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-03-29,1,586191.522895572,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-03-30,2,586972.070862144,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-03-31,3,587752.618828716,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-01,4,588533.166795288,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-02,5,589313.71476186,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-03,6,590094.262728432,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-04,7,590874.8106950041,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-05,8,591655.358661576,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-06,9,592435.906628148,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-07,10,593216.45459472,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-08,11,593997.002561292,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-09,12,594777.550527864,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-10,13,595558.098494436,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-11,14,596338.646461008,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-12,15,597119.19442758,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-13,16,597899.742394152,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-14,17,598680.290360724,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-15,18,599460.838327296,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-16,19,600241.3862938681,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-17,20,601021.9342604401,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-18,21,601802.482227012,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-19,22,602583.030193584,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-20,23,603363.578160156,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-21,24,604144.126126728,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-22,25,604924.6740933,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-23,26,605705.222059872,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-24,27,606485.770026444,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-25,28,607266.317993016,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-26,29,608046.865959588,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000497,APC-Multitenant,12,FixedGrowth_4,BaselineProduction,2026-04-27,30,608827.41392616,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-03-29,1,586581.796878858,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-03-30,2,587752.618828716,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-03-31,3,588923.440778574,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-01,4,590094.262728432,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-02,5,591265.0846782901,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-03,6,592435.906628148,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-04,7,593606.728578006,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-05,8,594777.550527864,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-06,9,595948.372477722,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-07,10,597119.19442758,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-08,11,598290.016377438,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-09,12,599460.838327296,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-10,13,600631.6602771541,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-11,14,601802.482227012,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-12,15,602973.30417687,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-13,16,604144.126126728,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-14,17,605314.948076586,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-15,18,606485.770026444,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-16,19,607656.591976302,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-17,20,608827.41392616,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-18,21,609998.2358760181,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-19,22,611169.057825876,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-20,23,612339.879775734,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-21,24,613510.701725592,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-22,25,614681.52367545,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-23,26,615852.345625308,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-24,27,617023.167575166,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-25,28,618193.989525024,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-26,29,619364.8114748821,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000498,APC-Multitenant,12,FixedGrowth_6,BaselineProduction,2026-04-27,30,620535.63342474,2026-06-11T10:17:55
