Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
POLP291,7,6722.85,13547.2,6824.35,6824.61,6824.35,101.51,101.53,67.34,0.0,2026-05-01 03:35:00,2026-05-21,2026-05-27,2026-05-28 13:16:44.675827
SGPP274,7,5978.53,3817.64,2160.89,2161.12,-2160.89,-36.14,36.14,44.12,63.86,2026-05-01 03:35:00,2026-05-05,2026-05-11,2026-05-12 13:12:00.754338
EURPRD06,7,150292.5,146372.86,3919.64,3944.05,-3919.64,-2.61,2.61,2.64,97.39,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
TWNP295,3,4147.67,3256.15,891.52,891.79,-891.52,-21.49,21.49,24.08,78.51,2026-05-01 03:35:00,2026-05-22,2026-05-28,2026-05-29 13:13:17.820265
APCPRD04,7,124633.25,123537.79,1095.46,1097.28,-1095.46,-0.88,0.88,0.88,99.12,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
ZAFP275,6,60881.47,61121.76,240.28,248.53,240.28,0.39,0.39,0.39,99.61,2026-05-01 03:35:00,2026-05-14,2026-05-20,2026-05-21 13:13:49.173111
SWEP280,5,26941.87,34172.64,7230.77,7230.78,7230.77,26.84,26.84,23.66,73.16,2026-05-01 03:35:00,2026-05-27,2026-06-02,2026-06-03 13:12:20.928562
TWNP295,7,3875.4,3226.48,648.92,651.56,-648.92,-16.74,16.72,18.26,83.28,2026-05-01 03:35:00,2026-05-10,2026-05-16,2026-05-17 13:10:31.554574
ZAFP275,7,60122.57,60355.54,232.97,234.44,232.97,0.39,0.39,0.39,99.61,2026-04-16 07:50:38,2026-04-29,2026-05-05,2026-05-06 13:12:07.256449
SGPP274,7,6013.21,3818.41,2194.8,2195.02,-2194.8,-36.5,36.5,44.65,63.5,2026-05-01 03:35:00,2026-05-07,2026-05-13,2026-05-14 13:11:55.230323
ZAFP275,6,61386.79,61941.59,554.79,556.89,554.79,0.9,0.9,0.9,99.1,2026-05-01 03:35:00,2026-05-26,2026-06-01,2026-06-02 13:10:36.261518
EURP177,7,28.24,202.36,174.12,174.12,174.12,616.51,616.51,151.01,0.0,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
SWEP280,6,25087.72,33769.91,8682.19,8682.22,8682.19,34.61,34.61,29.5,65.39,2026-05-01 03:35:00,2026-05-02,2026-05-08,2026-05-09 13:10:54.853052
ZAFP275,7,61279.69,61770.79,491.1,493.53,491.1,0.8,0.8,0.8,99.2,2026-05-01 03:35:00,2026-05-23,2026-05-29,2026-05-30 13:12:52.529545
TWNP295,7,4420.73,3284.07,1136.66,1138.13,-1136.66,-25.71,25.7,29.49,74.3,2026-05-01 03:35:00,2026-06-01,2026-06-07,2026-06-08 13:12:56.475897
QATP289,7,6431.95,6468.71,36.76,37.12,36.76,0.57,0.57,0.57,99.43,2026-05-01 03:35:00,2026-06-03,2026-06-09,2026-06-10 13:12:08.947362
AUSP300,7,23499.92,21705.3,1794.62,1794.96,-1794.62,-7.64,7.64,7.94,92.36,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
QATP289,7,6370.53,6390.04,19.51,19.8,19.51,0.31,0.31,0.31,99.69,2026-05-01 03:35:00,2026-05-21,2026-05-27,2026-05-28 13:16:44.675827
SWEP280,7,25180.59,33827.45,8646.85,8646.87,8646.85,34.34,34.34,29.31,65.66,2026-05-01 03:35:00,2026-05-05,2026-05-11,2026-05-12 13:12:00.754338
IDNP305,7,616.33,617.64,1.53,1.7,1.3,0.21,0.25,0.25,99.75,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
ZAFP275,3,61207.83,61656.92,449.09,455.86,449.09,0.73,0.73,0.73,99.27,2026-05-01 03:35:00,2026-05-22,2026-05-28,2026-05-29 13:13:17.820265
NAMP105,7,3715.8,3728.1,12.3,12.5,12.3,0.33,0.33,0.33,99.67,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP138,7,5455.78,5343.83,111.95,112.13,-111.95,-2.05,2.05,2.07,97.95,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
TWNP295,5,4255.05,3268.37,986.68,987.33,-986.68,-23.19,23.18,26.23,76.82,2026-05-01 03:35:00,2026-05-27,2026-06-02,2026-06-03 13:12:20.928562
ZAFP275,7,60709.54,60882.64,173.1,174.22,173.1,0.29,0.29,0.28,99.71,2026-05-01 03:35:00,2026-05-10,2026-05-16,2026-05-17 13:10:31.554574
NAMPRD12,7,139904.26,163009.27,23105.0,23105.04,23105.0,16.51,16.51,15.26,83.49,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
SWEP280,7,25228.86,33860.32,8631.46,8631.47,8631.46,34.21,34.21,29.22,65.79,2026-05-01 03:35:00,2026-05-07,2026-05-13,2026-05-14 13:11:55.230323
EURP250,7,19094.81,28433.65,9338.84,9338.86,9338.84,48.91,48.91,39.3,51.09,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP150,7,29.28,345.43,316.14,316.14,316.14,1079.59,1079.59,168.74,0.0,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
TWNP295,6,3706.61,3204.23,502.38,503.21,-502.38,-13.55,13.55,14.53,86.45,2026-05-01 03:35:00,2026-05-02,2026-05-08,2026-05-09 13:10:54.853052
EURP179,7,624.29,926.21,301.92,302.27,301.92,48.36,48.44,38.96,51.56,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
ZAFP275,7,61690.68,62385.66,694.98,697.21,694.98,1.13,1.13,1.12,98.87,2026-05-01 03:35:00,2026-06-01,2026-06-07,2026-06-08 13:12:56.475897
SGPP274,7,6452.43,3828.78,2623.65,2623.84,-2623.65,-40.66,40.66,51.04,59.34,2026-05-01 03:35:00,2026-06-03,2026-06-09,2026-06-10 13:12:08.947362
NAMPRD07,7,128336.68,145832.15,17495.47,17496.64,17495.47,13.63,13.63,12.76,86.37,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
SGPP274,7,6252.01,3823.78,2428.23,2428.39,-2428.23,-38.84,38.84,48.2,61.16,2026-05-01 03:35:00,2026-05-21,2026-05-27,2026-05-28 13:16:44.675827
TWNP295,7,3768.15,3213.39,554.75,555.27,-554.75,-14.72,14.72,15.89,85.28,2026-05-01 03:35:00,2026-05-05,2026-05-11,2026-05-12 13:12:00.754338
NAMP161,7,3315.08,3315.95,2.77,2.93,0.87,0.03,0.08,0.08,99.92,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
INDP287,7,157305.8,158140.4,834.6,835.88,834.6,0.53,0.53,0.53,99.47,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMP129,7,1013.08,1024.38,11.3,11.42,11.3,1.12,1.12,1.11,98.88,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP195,7,43289.48,62139.75,18850.27,18850.3,18850.27,43.54,43.54,35.76,56.46,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
ZAFP275,5,61412.66,61975.74,563.08,565.19,563.08,0.92,0.92,0.91,99.08,2026-05-01 03:35:00,2026-05-27,2026-06-02,2026-06-03 13:12:20.928562
APCPRD02,7,141768.84,140157.21,1611.63,1612.81,-1611.63,-1.14,1.14,1.14,98.86,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMPRD15,7,118201.38,131638.87,13437.49,13437.99,13437.49,11.37,11.37,10.76,88.63,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
TWNP295,7,3804.03,3218.63,585.4,586.26,-585.4,-15.39,15.38,16.67,84.62,2026-05-01 03:35:00,2026-05-07,2026-05-13,2026-05-14 13:11:55.230323
NAMP167,7,16.37,611.79,595.42,595.43,595.42,3637.39,3729.29,189.58,0.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP153,7,2370.24,2349.33,20.91,20.98,-20.91,-0.88,0.88,0.89,99.12,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
ZAFP275,6,60242.78,60301.93,59.14,63.54,59.14,0.1,0.1,0.1,99.9,2026-05-01 03:35:00,2026-05-02,2026-05-08,2026-05-09 13:10:54.853052
EURP177,7,27.84,120.87,93.03,93.03,93.03,334.18,334.18,125.12,0.0,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP103,7,3.11,35.84,32.73,32.73,32.73,1050.68,1050.69,168.02,0.0,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
SWEP280,7,27107.95,34304.14,7196.19,7196.2,7196.19,26.55,26.55,23.44,73.45,2026-05-01 03:35:00,2026-06-03,2026-06-09,2026-06-10 13:12:08.947362
NAMPRD16,7,117164.53,124070.71,6906.19,6906.7,6906.19,5.89,5.89,5.73,94.11,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
SWEP280,7,26711.31,34090.45,7379.14,7380.37,7379.14,27.63,27.63,24.27,72.37,2026-05-01 03:35:00,2026-05-21,2026-05-27,2026-05-28 13:16:44.675827
ZAFP275,7,60455.83,60541.04,85.21,100.96,85.21,0.14,0.14,0.14,99.86,2026-05-01 03:35:00,2026-05-05,2026-05-11,2026-05-12 13:12:00.754338
NAMP173,7,88.03,1516.66,1428.63,1429.2,1428.63,1622.82,1956.04,178.28,0.0,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP179,7,694.67,925.02,230.35,237.09,230.35,33.16,34.06,28.72,65.94,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP167,7,188.71,544.72,356.01,356.54,356.01,188.65,191.86,97.29,0.0,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
JPNPRD01,7,201470.23,199975.92,1494.3,1498.05,-1494.3,-0.74,0.74,0.74,99.26,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
GBRP265,7,151332.78,156382.66,5049.88,5055.22,5049.88,3.34,3.34,3.28,96.66,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMP109,7,3465.67,3447.04,18.63,19.02,-18.63,-0.54,0.54,0.54,99.46,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
ZAFP275,7,60561.8,60677.68,115.88,131.45,115.88,0.19,0.19,0.19,99.81,2026-05-01 03:35:00,2026-05-07,2026-05-13,2026-05-14 13:11:55.230323
EURP174,7,2.93,2.9,0.04,0.04,-0.04,-1.21,1.21,1.22,98.79,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD01,7,88359.33,86907.78,1451.55,1457.97,-1451.55,-1.64,1.64,1.66,98.36,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
FRAP264,7,102262.15,100748.24,1513.91,1572.52,-1513.91,-1.48,1.48,1.49,98.52,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMPRD18,7,117607.02,127570.97,9963.94,9966.6,9963.94,8.47,8.47,8.13,91.53,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
TWNP295,7,4480.5,3289.31,1191.19,1192.31,-1191.19,-26.59,26.58,30.65,73.42,2026-05-01 03:35:00,2026-06-03,2026-06-09,2026-06-10 13:12:08.947362
SGPP274,7,6434.43,3828.39,2606.04,2606.25,-2606.04,-40.5,40.5,50.78,59.5,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
TWNP295,7,4140.23,3255.28,884.96,885.49,-884.96,-21.37,21.37,23.93,78.63,2026-05-01 03:35:00,2026-05-21,2026-05-27,2026-05-28 13:16:44.675827
MEXP297,7,1695.26,1668.96,26.3,26.33,-26.3,-1.55,1.55,1.56,98.45,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
EURPRD10,7,153260.58,173105.82,19845.24,19845.34,19845.24,12.95,12.95,12.16,87.05,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
EURPRD07,7,157093.77,205237.35,48143.58,48144.17,48143.58,30.65,30.65,26.57,69.35,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP170,7,1526.93,1506.74,20.18,20.3,-20.18,-1.32,1.32,1.33,98.68,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP283,7,56.06,48.24,7.81,7.81,-7.81,-13.94,13.94,14.98,86.06,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMPRD05,7,144427.62,164302.71,19875.09,19893.91,19875.09,13.76,13.76,12.87,86.24,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AREP273,7,37327.73,38884.4,1556.68,1559.58,1556.68,4.17,4.17,4.09,95.83,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
EURPRD07,7,157171.67,205642.66,48470.99,48471.71,48470.99,30.84,30.84,26.72,69.16,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
JPNP286,7,110661.71,110474.49,187.22,220.61,-187.22,-0.17,0.17,0.17,99.83,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD02,7,139319.24,136660.97,2658.28,2658.69,-2658.28,-1.91,1.91,1.93,98.09,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NAMPRD18,7,117600.79,127806.8,10206.0,10207.01,10206.0,8.68,8.68,8.32,91.32,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
ZAFP275,7,61780.7,62522.3,741.6,745.5,741.6,1.2,1.2,1.19,98.8,2026-05-01 03:35:00,2026-06-03,2026-06-09,2026-06-10 13:12:08.947362
NAMP130,7,6512.31,6392.73,119.58,119.81,-119.58,-1.84,1.84,1.85,98.16,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ZAFP275,7,61199.25,61634.15,434.9,441.79,434.9,0.71,0.71,0.71,99.29,2026-05-01 03:35:00,2026-05-21,2026-05-27,2026-05-28 13:16:44.675827
NAMP104,7,12339.1,12017.63,321.47,321.83,-321.47,-2.61,2.61,2.64,97.39,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMP101,7,2376.68,2403.49,26.81,26.86,26.81,1.13,1.13,1.12,98.87,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMPRD06,7,126213.37,134521.31,8307.94,8309.6,8307.94,6.58,6.58,6.37,93.42,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCP150,6,29.33,345.44,316.11,316.11,316.11,1077.95,1077.95,168.7,0.0,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP121,7,777.17,772.78,4.39,4.49,-4.39,-0.56,0.56,0.57,99.44,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ITAP293,7,9909.32,16166.39,6257.07,6257.08,6257.07,63.14,63.14,47.99,36.86,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMPRD85,7,11606.25,11644.53,38.45,51.41,38.28,0.33,0.33,0.33,99.67,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD03,7,130233.58,129357.18,876.39,899.01,-876.39,-0.67,0.67,0.68,99.33,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
NORP279,7,17798.04,23966.17,6168.13,6168.21,6168.13,34.66,34.66,29.54,65.34,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMP161,7,3303.09,3347.17,44.08,44.13,44.08,1.33,1.33,1.33,98.67,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
CANPRD01,7,163355.42,162857.81,497.61,508.93,-497.61,-0.3,0.3,0.31,99.7,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
FRAP264,7,102635.35,100595.47,2039.88,2047.16,-2039.88,-1.99,1.99,2.01,98.01,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP283,7,28.68,48.31,26.32,31.01,19.62,68.42,370.76,88.97,0.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP153,6,2372.31,2350.04,22.27,22.29,-22.27,-0.94,0.94,0.94,99.06,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP122,7,2883.86,2898.1,14.24,17.5,14.24,0.49,0.49,0.49,99.51,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP105,7,3802.49,3804.14,1.65,2.02,1.65,0.04,0.04,0.04,99.96,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
SGPP274,7,6372.11,3826.85,2545.25,2545.39,-2545.25,-39.94,39.94,49.91,60.06,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD04,7,124878.11,123854.98,1023.12,1024.21,-1023.12,-0.82,0.82,0.82,99.18,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
APCP150,7,25.65,29.42,3.77,5.63,3.77,14.71,18.57,15.04,81.43,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMPRD03,7,94668.45,98985.77,4317.32,4322.3,4317.32,4.56,4.56,4.46,95.44,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMPRD19,7,141963.6,168357.0,26393.41,26398.18,26393.41,18.59,18.59,17.01,81.41,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
INDPRD01,7,236475.45,233292.62,3182.82,3188.56,-3182.82,-1.35,1.35,1.35,98.65,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
POLP291,7,6801.19,13634.92,6833.72,6833.73,6833.72,100.48,100.48,66.88,0.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,6,88549.47,86991.29,1558.18,1567.38,-1558.18,-1.76,1.76,1.77,98.24,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP309,7,0.57,0.64,0.08,0.08,0.08,13.33,13.34,12.51,86.66,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP171,7,547.97,550.29,2.32,2.33,2.32,0.42,0.42,0.42,99.58,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD06,7,119748.0,118838.33,909.67,913.22,-909.67,-0.76,0.76,0.76,99.24,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
ISRP290,7,1575.03,1541.46,33.57,33.58,-33.57,-2.13,2.13,2.15,97.87,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMPRD11,7,126052.64,149506.45,23453.81,23456.59,23453.81,18.61,18.61,17.02,81.39,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD02,6,139371.11,136703.38,2667.74,2668.27,-2667.74,-1.91,1.91,1.93,98.09,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURPRD03,7,178502.4,188518.69,10016.29,10029.39,10016.29,5.61,5.61,5.46,94.39,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP220,7,16789.75,25033.19,8243.44,8243.46,8243.44,49.1,49.1,39.42,50.9,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
AREP273,7,38697.76,41336.46,2638.7,2641.42,2638.7,6.82,6.82,6.59,93.18,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
APCPRD03,6,130246.95,129486.62,760.34,778.82,-760.34,-0.58,0.58,0.59,99.42,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP113,7,2218.61,2212.09,6.52,7.09,-6.52,-0.29,0.29,0.29,99.71,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMPRD21,7,12228.89,12109.58,119.31,121.15,-119.31,-0.98,0.98,0.98,99.02,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
AUSP282,7,123879.5,121351.62,2527.88,2531.65,-2527.88,-2.04,2.04,2.06,97.96,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
APCPRD04,6,124988.02,123973.93,1014.09,1015.3,-1014.09,-0.81,0.81,0.81,99.19,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMP114,7,6746.55,7335.08,588.53,588.54,588.53,8.72,8.72,8.36,91.28,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ZAFP275,7,61737.65,62453.98,716.33,719.8,716.33,1.16,1.16,1.15,98.84,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
AUSP300,7,21943.08,21804.92,163.38,211.58,-138.16,-0.63,0.74,0.74,99.26,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
APCPRD06,6,119811.9,118956.27,855.63,857.98,-855.63,-0.71,0.71,0.72,99.29,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NORP279,7,17772.46,23885.52,6113.06,6113.13,6113.06,34.4,34.4,29.35,65.6,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP170,7,1135.9,1541.85,405.96,406.49,405.96,35.74,35.78,30.33,64.22,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AUSPRD01,7,134943.96,139800.24,4856.29,4858.51,4856.29,3.6,3.6,3.54,96.4,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
AREP273,6,38675.25,41401.38,2726.13,2727.56,2726.13,7.05,7.05,6.81,92.95,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
NAMPRD00,7,2953.05,3002.34,58.39,67.16,49.29,1.67,1.99,1.97,98.01,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AUTP296,7,508.74,312.8,195.94,195.95,-195.94,-38.52,38.51,47.7,61.49,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
AUSP282,6,124056.56,121426.81,2629.75,2630.75,-2629.75,-2.12,2.12,2.14,97.88,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
BRAP284,7,55107.94,54462.14,645.81,647.46,-645.81,-1.17,1.17,1.18,98.83,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
AUSP300,6,22063.06,21808.19,254.87,297.9,-254.87,-1.16,1.15,1.16,98.85,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
CANP288,7,10710.79,10999.67,288.88,289.05,288.88,2.7,2.7,2.66,97.3,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
AUSPRD01,6,134962.56,139872.76,4910.2,4912.38,4910.2,3.64,3.64,3.57,96.36,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
CANPRD01,7,160510.47,161153.0,642.53,667.89,642.53,0.4,0.4,0.4,99.6,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
AUTP296,6,510.41,312.85,197.57,197.57,-197.57,-38.71,38.71,48.0,61.29,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
CHEP278,7,34005.95,36280.44,2274.49,2274.77,2274.49,6.69,6.69,6.47,93.31,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
BRAP284,6,55182.47,54501.7,680.77,681.1,-680.77,-1.23,1.23,1.24,98.77,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
CHLP298,7,633.44,538.07,95.36,95.71,-95.36,-15.05,15.04,16.27,84.96,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
CANP288,6,10741.97,11026.17,284.2,284.39,284.2,2.65,2.65,2.61,97.35,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
DEUP281,7,92633.93,92951.62,317.7,323.27,317.7,0.34,0.34,0.34,99.66,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
CANPRD01,6,160699.41,161241.8,542.39,550.04,542.39,0.34,0.34,0.34,99.66,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
DNKP307,7,6.97,1.88,5.09,5.1,-5.09,-73.05,72.98,114.95,27.02,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
CHEP278,6,34064.71,36308.49,2243.78,2244.06,2243.78,6.59,6.59,6.38,93.41,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
ESPP292,7,4436.04,14102.92,9666.88,9666.88,9666.88,217.92,217.92,104.29,0.0,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
CHLP298,6,640.29,539.6,100.69,100.75,-100.69,-15.73,15.72,17.07,84.28,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP107,7,8134.88,8068.31,66.57,66.75,-66.57,-0.82,0.82,0.82,99.18,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
DEUP281,6,92748.96,93057.56,308.6,314.75,308.6,0.33,0.33,0.33,99.67,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP119,7,1434.15,1434.24,0.43,0.49,0.09,0.01,0.03,0.03,99.97,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
DNKP307,6,7.25,1.89,5.36,5.38,-5.36,-73.98,73.92,117.29,26.08,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP120,7,2937.51,2958.5,20.99,21.03,20.99,0.71,0.71,0.71,99.29,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
ESPP292,6,4445.93,14104.4,9658.47,9658.47,9658.47,217.24,217.24,104.13,0.0,2026-04-16 07:50:38,2026-04-30,2026-05-06,2026-05-07 13:13:30.391977
EURP121,7,766.52,767.97,1.8,2.22,1.45,0.19,0.24,0.24,99.76,2026-04-16 07:50:38,2026-04-28,2026-05-04,2026-05-05 13:13:23.543145
