run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-19,20,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-20,21,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-21,22,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-22,23,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-23,24,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-24,25,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-25,26,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-26,27,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-27,28,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-28,29,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,6,2025-10-29,30,13786.659554000002,2025-09-29,13786.659554000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-10-30,1,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-10-31,2,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-01,3,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-02,4,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-03,5,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-04,6,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-05,7,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-06,8,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-07,9,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-08,10,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-09,11,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-10,12,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-11,13,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-12,14,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-13,15,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-14,16,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-15,17,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-16,18,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-17,19,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-18,20,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-19,21,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-20,22,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-21,23,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-22,24,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-23,25,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-24,26,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-25,27,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-26,28,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-27,29,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,7,2025-11-28,30,13889.914791,2025-10-29,13889.914791,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-11-29,1,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-11-30,2,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-01,3,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-02,4,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-03,5,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-04,6,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-05,7,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-06,8,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-07,9,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-08,10,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-09,11,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-10,12,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-11,13,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-12,14,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-13,15,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-14,16,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-15,17,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-16,18,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-17,19,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-18,20,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-19,21,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-20,22,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-21,23,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-22,24,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-23,25,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-24,26,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-25,27,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-26,28,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-27,29,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,8,2025-12-28,30,14076.544478000002,2025-11-28,14076.544478000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2025-12-29,1,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2025-12-30,2,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2025-12-31,3,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-01,4,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-02,5,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-03,6,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-04,7,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-05,8,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-06,9,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-07,10,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-08,11,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-09,12,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-10,13,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-11,14,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-12,15,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-13,16,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-14,17,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-15,18,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-16,19,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-17,20,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-18,21,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-19,22,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-20,23,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-21,24,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-22,25,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-23,26,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-24,27,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-25,28,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-26,29,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,9,2026-01-27,30,14136.092191999998,2025-12-28,14136.092191999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-01-28,1,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-01-29,2,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-01-30,3,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-01-31,4,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-01,5,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-02,6,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-03,7,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-04,8,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-05,9,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-06,10,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-07,11,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-08,12,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-09,13,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-10,14,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-11,15,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-12,16,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-13,17,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-14,18,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-15,19,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-16,20,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-17,21,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-18,22,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-19,23,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-20,24,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-21,25,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-22,26,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-23,27,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-24,28,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-25,29,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,10,2026-02-26,30,13921.996327,2026-01-27,13921.996327,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-02-27,1,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-02-28,2,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-01,3,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-02,4,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-03,5,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-04,6,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-05,7,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-06,8,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-07,9,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-08,10,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-09,11,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-10,12,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-11,13,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-12,14,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-13,15,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-14,16,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-15,17,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-16,18,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-17,19,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-18,20,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-19,21,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-20,22,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-21,23,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-22,24,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-23,25,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-24,26,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-25,27,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-26,28,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-27,29,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,11,2026-03-28,30,13411.625189,2026-02-26,13411.625189,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-03-29,1,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-03-30,2,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-03-31,3,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-01,4,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-02,5,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-03,6,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-04,7,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-05,8,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-06,9,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-07,10,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-08,11,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-09,12,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-10,13,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-11,14,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-12,15,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-13,16,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-14,17,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-15,18,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-16,19,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-17,20,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-18,21,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-19,22,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-20,23,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-21,24,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-22,25,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-23,26,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-24,27,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-25,28,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-26,29,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,POL-Go Local,12,2026-04-27,30,13328.105088,2026-03-28,13328.105088,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-03,1,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-04,2,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-05,3,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-06,4,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-07,5,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-08,6,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-09,7,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-10,8,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-11,9,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-12,10,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-13,11,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-14,12,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-15,13,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,QAT-Go Local,1,2025-05-16,14,5771.714168999999,2025-05-02,5771.714168999999,2026-06-12T11:52:22
